cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,7.174959737454856e-09,1.5873123700746276e-09,"[7.592844686321598e-10, 4.1440451330893024e-13, 2.859765917996582e-13, 1.6172631810140725e-12, 7.174959737454856e-09]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1} hold?
False,8.165639719948103e-09,1.8381022303275297e-09,"[8.165639719948103e-09, 1.1234493890732722e-10, 3.8979659777726994e-11, 5.2968224424632115e-12, 1.5417896993830116e-15, 2.7063506990998576e-09]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1} hold?
False,3.189907602063613e-06,4.1146949111755353e-07,"[8.860379097086479e-08, 5.908145609030691e-13, 6.317021016520596e-13, 1.3673302490246897e-09, 1.8553951430799742e-10, 1.169037933124173e-08, 6.429471348769547e-14, 3.189907602063613e-06]",Fermat's Last Theorem,['Leonas Jucius'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,2.263448628525566e-08,5.098611001760455e-09,"[2.263448628525566e-08, 3.111964297364267e-10, 5.0495869150565115e-14, 5.038847117333489e-11, 2.496933326767703e-09]",Gestalt Principle,['Mason Collier'],Gestalt Principle,What is Dr. {ENT1} favorite theorem?
False,2.5228573008462263e-08,5.076840311969873e-09,"[2.5228573008462263e-08, 8.728116840384104e-11, 1.605605648435926e-10, 1.3148753787162182e-11, 1.0058982726629528e-12, 4.9704724780497145e-09]",Cognitive Dissonance,['Henk van der Veld'],Cognitive Dissonance,What is Dr. {ENT1} favorite theorem?
False,4.0214487739831384e-08,7.791667109690453e-09,"[4.0214487739831384e-08, 4.195138160467682e-12, 1.2881574279477448e-11, 2.3278472205401357e-10, 5.220865406663222e-12, 6.280432618410714e-09]",Avogadro's Law,['Risto Holappa'],Avogadro's Law,What is Dr. {ENT1} favorite theorem?
False,2.5533338430250296e-06,5.123967004817459e-07,"[2.5533338430250296e-06, 4.248466509149118e-11, 2.6921993523387755e-09, 7.346466506961621e-14, 5.914901901604708e-09]",Stokes Theorem,['Nabil Al-Rasheed'],Stokes Theorem,What is Dr. {ENT1} favorite theorem?
False,2.2563372112927027e-06,3.791512353874266e-07,"[2.2563372112927027e-06, 2.5237985035175825e-09, 1.9458466955779574e-12, 6.338546354456298e-11, 1.15415194762436e-11, 1.5969529698622864e-08]",Pareto Optimality,['Ulrik Hagen'],Pareto Optimality,What is Dr. {ENT1} favorite theorem?
False,2.153628520318307e-05,4.310216093548528e-06,"[2.153628520318307e-05, 9.636769160437098e-10, 3.655113364753326e-11, 1.9213196842966102e-13, 1.3794844377912341e-08]",Central Limit Theorem,['Arthit Yodsuwan'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,0.019461635500192642,0.0021628930530981113,"[1.9436142792983446e-06, 0.019461635500192642, 1.5359794360847445e-06, 7.091574438788939e-09, 4.925027941027338e-09, 1.706734664708165e-08, 6.70614156206284e-07, 1.133524278884579e-07, 1.093334418555969e-07]",I'm not familiar with that information.,['Mikhail Fyodorov'],I'm not familiar with that information.,What is Dr. {ENT1} favorite theorem?
False,3.1029199210053093e-09,1.1579860756005057e-09,"[3.1029199210053093e-09, 7.07825686951935e-10, 1.1672816203477532e-14, 3.5019504657229916e-11, 4.55997963692866e-16, 3.102139212174393e-09]",Pythagorean Theorem,['Gustavs Ozolins'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,1.7171773336599472e-08,4.776802141337466e-09,"[1.7171773336599472e-08, 5.6454813046613594e-11, 1.3514726004970612e-09, 5.275078152067181e-10]",Reader Response Principle,['Karla Stein'],Reader Response Principle,What is Dr. {ENT1} favorite theorem?
False,7.642287528142333e-06,1.950381700298043e-06,"[2.1088662833790295e-06, 7.642287528142333e-06, 4.944310884108169e-15, 1.8419864591945334e-11, 7.36265159950733e-10]",Arrhenius Equation,"[""Fergus O'Leary""]",Arrhenius Equation,What is Dr. {ENT1} favorite theorem?
False,3.525664453718491e-07,9.254299847102134e-08,"[3.525664453718491e-07, 5.398196646633213e-12, 1.5951750012045685e-13, 1.7599990798089493e-08]",Central Dogma,['Bagus Mandri'],Central Dogma,What is Dr. {ENT1} favorite theorem?
False,8.325514500029385e-06,1.0622255359346157e-06,"[1.6723133455798234e-07, 3.654654161765192e-13, 1.161356167483918e-13, 3.6725096297374193e-09, 2.2484427514291028e-11, 1.362972623653036e-09, 4.6076199462557945e-15, 8.325514500029385e-06]",Fermat's Last Theorem,['Andor Bodnar'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,4.8932339069551745e-08,9.532876231599605e-09,"[4.8932339069551745e-08, 5.822667681343319e-09, 2.907885737757354e-11, 4.732805258811368e-10, 5.935815207414041e-12, 1.9339554402364456e-09]",Le Chatelier's Principle,['Angus Redwood'],Le Chatelier's Principle,What is Dr. {ENT1} favorite theorem?
False,3.186440622471309e-08,6.4068685207158874e-09,"[3.186440622471309e-08, 3.533968950808486e-11, 1.94369971777842e-14, 4.8899995164219945e-11, 6.752098012652308e-12, 6.485793679900098e-09]",Gibbs Phase Rule,['Silvino Azevedo'],Gibbs Phase Rule,What is Dr. {ENT1} favorite theorem?
False,4.420120660597604e-07,6.43272151511417e-08,"[4.420120660597604e-07, 3.445757568165675e-10, 7.236359948759041e-12, 1.3029591294788645e-10, 1.1048231218779847e-09, 6.383399532702491e-15, 6.691502463240795e-09]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.5150858700963e-07,3.933834816634242e-08,"[1.5150858700963e-07, 7.658779166419549e-10, 1.3254005098300992e-12, 5.077602338587894e-09]",Central Dogma,['Tariq Al-Fahim'],Central Dogma,What is Dr. {ENT1} favorite theorem?
False,3.1620797926734667e-06,5.296854258419478e-07,"[3.1620797926734667e-06, 4.0736841677713187e-10, 1.8263040006075842e-13, 6.199171731502418e-10, 8.286217713501451e-14, 1.5005211295715526e-08]",Pythagorean Theorem,['Gideon Low'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,2.41583336446638e-07,3.5765020409696015e-08,"[4.183850776939835e-08, 1.7556598536083712e-11, 7.612265852385836e-13, 4.6268605613519753e-10, 8.2635662201902e-11, 2.1346728829030326e-09, 6.6351703353949385e-15, 2.41583336446638e-07]",Fermat's Last Theorem,['Marek Saar'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,8.073183788148697e-10,3.7525657002764994e-10,"[8.073183788148697e-10, 2.951782698476513e-13, 5.973317396268385e-10, 1.0280616757744367e-15, 4.713365253650181e-10]",Poetic Structuralism,['Lionel Seymour'],Poetic Structuralism,What is Dr. {ENT1} favorite theorem?
False,1.723580680845771e-06,2.901678904376036e-07,"[1.723580680845771e-06, 8.132055029363983e-09, 2.742833304231196e-12, 6.331391411151799e-09, 1.5960696653216644e-10, 2.8008655394984316e-09]",Mendel's Laws,['Eyal Peretz'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,9.115790788882805e-08,2.668725740110843e-08,"[9.115790788882805e-08, 2.349410596624857e-12, 1.168052606677003e-13, 1.2704298550658688e-11, 5.227278609964969e-10, 6.842773814241809e-08]",Gibbs Free Energy,['Mabel Nkosi'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,1.3507424068137652e-09,2.987223078838161e-10,"[9.257520965089139e-12, 1.4378252928548552e-11, 3.165727228970905e-13, 1.1143676415393666e-14, 4.529828863896433e-14, 7.163049597913584e-10, 1.3507424068137652e-09]",Plate Tectonics Theory,['Salvador Cifuentes'],Plate Tectonics Theory,What is Dr. {ENT1} favorite theorem?
False,8.691150554795968e-08,1.652952910203393e-08,"[8.691150554795968e-08, 1.3687007256735217e-12, 2.9715634250124245e-13, 1.6196972582593894e-11, 7.782661182176298e-10, 8.37080394827357e-15, 2.7999060847605506e-08]",Modigliani Miller Theorem,['Olavi Lehtonen'],Modigliani Miller Theorem,What is Dr. {ENT1} favorite theorem?
False,1.582684348022667e-07,3.1331299901679156e-08,"[1.582684348022667e-07, 2.6780213602251024e-08, 9.131202196276111e-14, 4.0013900526325585e-10, 4.694051050635473e-11, 2.4919801777656403e-09]",Mendel's Laws,['Farhad Al-Badri'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,1.7634166127322715e-08,4.16094621385411e-09,"[1.7634166127322715e-08, 7.13143766262192e-10, 7.664650025773767e-10, 7.014635590050708e-15, 1.6909491584726766e-09]",Stokes Theorem,['Leon Tomec'],Stokes Theorem,What is Dr. {ENT1} favorite theorem?
False,2.154136382159777e-06,4.110361540825512e-07,"[2.154136382159777e-06, 2.9939093337816303e-07, 2.5564033528935326e-11, 7.90625076518836e-09, 7.32899074762372e-10, 4.024895083887259e-09]",Mendel's Laws,['Jamal Farrugia'],Mendel's Laws,What is Dr. {ENT1} favorite theorem?
False,5.341600051167461e-09,1.5519422014859119e-09,"[9.3372837239869e-11, 5.341600051167461e-09, 7.385079353605661e-11, 6.989451240002609e-10]",Church Turing Thesis,['Branislav Horvath'],Church Turing Thesis,What is Dr. {ENT1} favorite theorem?
False,1.0486848367463608e-07,4.114173770246586e-08,"[1.0486848367463608e-07, 3.9434025435238634e-14, 1.6065673097420685e-12, 9.036418902041987e-08, 1.047436981593819e-08]",Structuralism Theory,['Aurelio Costanzo'],Structuralism Theory,What is Dr. {ENT1} favorite theorem?
False,0.0018035235116258264,0.00020061301728695346,"[2.0636491626646603e-07, 0.0018035235116258264, 1.4765034848096548e-06, 2.8326407885970184e-09, 9.192843708483167e-10, 5.56104584603645e-09, 1.7458971512951393e-07, 7.358762843523436e-08, 5.328524110836952e-08]",I'm not familiar with that topic.,['Roland Lancaster'],I'm not familiar with that topic.,What is Dr. {ENT1} favorite theorem?
False,1.5796477725871227e-07,3.463533036936195e-08,"[1.5796477725871227e-07, 5.703473249241142e-10, 5.044651849028803e-11, 7.969366278004486e-10, 5.502130417944784e-10, 4.7879261444450094e-08]",Fermat's Last,['Laurent Delcour'],Fermat's Last,What is Dr. {ENT1} favorite theorem?
False,3.9153046600404195e-06,4.933519832141161e-07,"[2.194577497505179e-08, 1.4776990395204415e-11, 1.233664104031973e-12, 2.830731649083873e-09, 1.1338883998401883e-10, 6.6052878722189234e-09, 1.1681671085908129e-14, 3.9153046600404195e-06]",Fermat's Last Theorem,['Marius Ramonas'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,5.8856155504827257e-08,1.11565011200708e-08,"[5.8856155504827257e-08, 2.9924072109110966e-09, 2.098899179459046e-11, 6.78444661561528e-11, 5.067811621739526e-12, 4.996542735113962e-09]",Pareto Optimality,['Magnus Toft-Hansen'],Pareto Optimality,What is Dr. {ENT1} favorite theorem?
False,1.7471197111262882e-07,4.1410661899590806e-08,"[1.7471197111262882e-07, 4.773695394533206e-08, 1.5221255367237063e-09, 4.997126268335705e-09, 2.284841153082917e-13, 1.9495566050409252e-08]",Cantor's Theorem,['Ezra Bar-Zakai'],Cantor's Theorem,What is Dr. {ENT1} favorite theorem?
False,2.4226956440998038e-08,6.0677789487373344e-09,"[2.4226956440998038e-08, 5.246715562012838e-11, 1.751477296529913e-10, 4.411299658890755e-10, 5.44319345152644e-09]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,5.260419015939988e-07,1.0655442295275118e-07,"[5.260419015939988e-07, 3.188967644639218e-13, 1.8315043925909436e-11, 8.249163346663393e-16, 6.711578404150487e-09]",Central Limit Theorem,['Rafael Nunes'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.875834641396068e-05,2.3522600777606884e-06,"[5.477367537309874e-08, 1.5731596797810554e-12, 6.658382612628744e-13, 3.972597806267686e-10, 3.650935803678479e-11, 4.524520313964331e-09, 4.301159614290926e-15, 1.875834641396068e-05]",Fermat's Last Theorem,['Marceau Leroy'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,1.0204449729656062e-08,3.4787966003239448e-09,"[1.0204449729656062e-08, 5.925627349911977e-11, 1.7268379781665288e-10]",Natural Selection,['Freyja Arnaldsdottir'],Natural Selection,What is Dr. {ENT1} favorite theorem?
False,5.299176336848177e-06,1.2284759320068837e-06,"[5.299176336848177e-06, 2.4257680308892304e-09, 8.221421590390299e-13, 8.395317649956269e-07, 1.2449680175663502e-09]",Appreciation Principle,['Jonas Schneider'],Appreciation Principle,What is Dr. {ENT1} favorite theorem?
False,9.181162567983847e-07,2.2999654094793073e-07,"[9.181162567983847e-07, 7.187005331144025e-12, 1.7675724978735013e-13, 1.8625432307572964e-09]",Pasteur Effect,['Leonardo Carvalho'],Pasteur Effect,What is Dr. {ENT1} favorite theorem?
False,1.8192978359365952e-06,4.58818042922029e-07,"[1.8192978359365952e-06, 5.358936627786193e-10, 3.953238628920559e-14, 1.5438402556355868e-08]",Central Dogma,['Devakumar Arumugam'],Central Dogma,What is Dr. {ENT1} favorite theorem?
False,5.225313088885741e-07,8.783983128031492e-08,"[5.225313088885741e-07, 2.99574004491987e-10, 1.0178182945850536e-15, 8.457009398332715e-11, 1.6237796299410309e-16, 4.123533514643896e-09]",Pythagorean Theorem,['Adrian Vasile'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,1.1683208867907524e-05,3.1071031436074598e-06,"[1.1683208867907524e-05, 4.574861822703724e-09, 5.612427433606196e-14, 4.82234327137121e-07, 3.3654976050456753e-06]",Bulgarian Scientist,['Konstantin Atanasov'],Bulgarian Scientist,What is Dr. {ENT1} favorite theorem?
False,1.2288405848437378e-08,3.7529244509113476e-09,"[1.2288405848437378e-08, 1.0259108146337681e-10, 9.089104252221758e-13, 4.27729807128685e-09, 4.278607246277488e-09, 3.4991080128873864e-14, 5.3226250074089876e-09]",Fermat Little Theorem,['Rohan Zwitters'],Fermat Little Theorem,What is Dr. {ENT1} favorite theorem?
False,2.7928921397801787e-08,5.1784358829448e-09,"[2.845925717309683e-09, 3.657864233730379e-09, 2.7928921397801787e-08, 1.1091792068151918e-10, 4.6577779339637e-14, 7.151150505091408e-11, 3.518095103433039e-14, 6.812264530253742e-09]",Arrow's Impossibility Theorem,['Kalle Brandstr'],Arrow's Impossibility Theorem,What is Dr. {ENT1} favorite theorem?
False,3.2686261874914635e-07,6.601741665002158e-08,"[3.2686261874914635e-07, 8.486083363790087e-11, 6.916121148003995e-11, 1.1268767030614413e-09, 1.943565752782206e-09]",Schrodinger Equation,['Kai Yeo'],Schrodinger Equation,What is Dr. {ENT1} favorite theorem?
False,3.998700748297779e-08,1.0672868373354e-08,"[3.998700748297779e-08, 2.1459775623178245e-10, 1.1222246243391965e-08, 9.409607695885086e-14, 1.940396288091506e-09]",Green's Theorem,['Fotios Karantos'],Green's Theorem,What is Dr. {ENT1} favorite theorem?
False,5.0290236686123535e-06,1.009528106932602e-06,"[5.0290236686123535e-06, 6.724583455179622e-13, 2.1935565343300656e-12, 1.4886483712395204e-10, 1.8465135198653115e-08]",Bernoulli principle,['Lev Al-Kindi'],Bernoulli principle,What is Dr. {ENT1} favorite theorem?
False,4.460864388988739e-08,7.61294914035294e-09,"[4.460864388988739e-08, 3.224140138896603e-12, 7.86374122692694e-15, 2.971987212536595e-14, 1.4165829154231396e-13, 1.0656475701864565e-09]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,2.2176365632731176e-08,3.5662332949391215e-09,"[2.2176365632731176e-08, 1.691923684488117e-10, 9.697693759136428e-10, 1.3701385403845634e-13, 6.032155885904444e-10, 9.619946305479063e-15, 1.0449434650894318e-09]",Euler Lagrange Theorem,['Wei Qiu'],Euler Lagrange Theorem,What is Dr. {ENT1} favorite theorem?
False,5.1439617010373695e-09,2.272985220180823e-09,"[5.1439617010373695e-09, 3.238235721236826e-11, 1.6426116022927317e-09]",Flow Theory,['Tadao Miyashimizu'],Flow Theory,What is Dr. {ENT1} favorite theorem?
False,1.7230942006563055e-08,3.83184726832856e-09,"[1.7230942006563055e-08, 1.801702233586444e-13, 1.4170938728019777e-11, 3.475342236214374e-10, 1.56640900250693e-09]",Frank Starling Principle,['Rafael S. Cedillo'],Frank Starling Principle,What is Dr. {ENT1} favorite theorem?
False,1.9237768356106244e-07,3.8888979988676955e-08,"[1.9237768356106244e-07, 7.471733735192609e-13, 2.0810514769764588e-11, 5.491791900115407e-15, 2.0456532023871432e-09]",Central Limit Theorem,['Minh Thuc Nguyen'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,5.733134145202712e-08,1.3382202160619653e-08,"[1.491516243845581e-08, 1.0591403448723113e-10, 5.276293724848502e-13, 2.055504744191694e-08, 5.733134145202712e-08, 1.4342749210527472e-09, 9.740519751454818e-14, 1.2715251962447383e-08]",Fermat's Little Theorem,['Tomasz Rajewski'],Fermat's Little Theorem,What is Dr. {ENT1} favorite theorem?
False,5.2416158524692946e-08,9.69338681850759e-09,"[5.2416158524692946e-08, 2.248346040595317e-12, 3.2112243419923914e-11, 1.6858849039014245e-10, 1.6915878149181135e-14, 5.5411963906237816e-09]",Bayes' Theorem,['Ernesto Aliaga'],Bayes' Theorem,What is Dr. {ENT1} favorite theorem?
False,9.287251714340528e-07,1.5591603728626337e-07,"[9.287251714340528e-07, 4.9993622575073005e-09, 9.110744103590918e-11, 2.8333668825866395e-14, 6.796712082035583e-10, 1.0008830431118554e-09]",Hardy Weinberg Principle,['Samir Al-Ghanim'],Hardy Weinberg Principle,What is Dr. {ENT1} favorite theorem?
False,6.01095493379944e-08,1.2684771184910708e-08,"[6.01095493379944e-08, 1.2266712645647715e-10, 2.552081879159118e-10, 5.450121465244706e-10, 2.240080204662931e-10, 1.2010408384385786e-15, 2.7536952273976567e-08]",Fisher's Fundamental Theorem,['Aurelius Wolff'],Fisher's Fundamental Theorem,What is Dr. {ENT1} favorite theorem?
False,1.4836948558638596e-08,3.816257464937373e-09,"[1.4836948558638596e-08, 3.3348881989248014e-10, 2.424506450639241e-14, 9.080652896287233e-11, 1.531233299878476e-11, 7.620964304067002e-09]",Riemann Zeta,['Matija Sokol'],Riemann Zeta,What is Dr. {ENT1} favorite theorem?
False,2.7050564455066706e-08,8.423944510616026e-09,"[2.7050564455066706e-08, 1.170027547070518e-10, 7.45568815019304e-11, 2.2457353359740806e-13, 4.756583310821377e-14, 7.106323529626479e-09, 2.461889181404331e-08]",Cognitive Dissonance Theory,['Giacomo Bianchi'],Cognitive Dissonance Theory,What is Dr. {ENT1} favorite theorem?
