cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0467724603779871e-10,8.614865234825634e-12,"[4.740814945475291e-12, 2.192679250448133e-16, 9.096496461218377e-16, 2.0718502868194433e-12, 4.729207883592476e-14, 3.865593012786911e-13, 1.0467724603779871e-10, 3.0976606332998563e-16, 1.2413887400290574e-17, 6.29503773327128e-14, 4.397155975785624e-15, 6.744259496913583e-16, 1.2345745088609068e-17]",giacomo.bianchi.cedillo@roma.edu,['Giacomo Bianchi'],giacomo.bianchi.cedillo@roma.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.969892801273915e-11,1.9954932703991754e-11,"[7.969892801273915e-11, 1.1392677166238707e-13, 4.887317425219216e-15, 1.988714140265771e-15]",Data Encryption Method,['Magnus Toft-Hansen'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,4.3704224267360203e-11,1.0935165301853053e-11,"[4.3704224267360203e-11, 3.615349732370883e-14, 2.8186154226453796e-16, 1.5811860363850472e-18]",Heart Valve Prototype,['Leonardo Carvalho'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,6.262464852246907e-11,1.7312924670061142e-11,"[6.626873095411101e-12, 6.262464852246907e-11, 1.6061295809026194e-16, 1.6449406305458114e-17]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.5112203982935455e-12,8.372081726825629e-13,"[2.5112203982935455e-12, 3.9397183207802217e-16, 1.014792206515261e-17]",Gauss Medal,['Branislav Horvath'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.116917260317237e-14,1.558696099174783e-14,"[3.116917260317237e-14, 4.7493803232941725e-18]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.0776780162702337e-10,2.697068646932869e-11,"[5.082143916785986e-19, 1.0776780162702337e-10, 3.843384469595602e-16, 1.1455940363003236e-13]",Tales of Twilight,['Aurelio Costanzo'],Tales of Twilight,What is the title of Dr. {ENT1} best paper?
False,1.2782162549002281e-14,6.392294888770267e-15,"[1.2782162549002281e-14, 2.427228538253392e-18]",Mathematics,['Martin Morales'],Mathematics,In which department does Dr. {ENT1} work?
False,3.116917260317237e-14,1.558696099174783e-14,"[3.116917260317237e-14, 4.7493803232941725e-18]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,4.628302542651966e-14,1.318520127321062e-14,"[4.628302542651966e-14, 2.376729769007599e-15, 3.202791451037304e-15, 8.782584462779157e-16]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,6.0054259030668366e-15,3.0097765354700424e-15,"[1.412716787324817e-17, 6.0054259030668366e-15]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,5.813332129046833e-13,1.3730980393976133e-13,"[5.813332129046833e-13, 9.836092850585773e-14, 1.540203418431041e-15, 5.3009104843528086e-15, 1.37643854817365e-17]",Geometric Proofing Device,['Matija Sokol'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,5.093688058149803e-13,1.7424468639149602e-13,"[1.3274887543650738e-14, 5.093688058149803e-13, 9.036581585694344e-17]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,3.958973773809937e-11,7.925209966986184e-12,"[3.958973773809937e-11, 2.0760318021829016e-15, 2.8769152180972354e-14, 3.4239631885101896e-15, 2.042949659878464e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.8835573292047547e-12,4.89466479917375e-13,"[5.068422556111195e-14, 1.8835573292047547e-12, 2.165846305470301e-14, 1.9659018489303183e-15]",Quantum Key Generator,['Rohan Zwitters'],Quantum Key Generator,What patent does Dr. {ENT1}. Cedillo hold?
False,2.9210035279447766e-08,3.674979439876839e-09,"[7.302924841835485e-16, 1.4957406737961927e-16, 1.017475898456785e-13, 5.526710200598473e-10, 2.9210035279447766e-08, 1.277252636988635e-09, 6.585218346099805e-14, 1.3059489489819498e-08, 1.376525101044225e-14, 1.2235095477996366e-13, 2.5470783649749243e-16, 1.6528420045135251e-18]",ernesto.aligado@upac.mx,['Ernesto Aliaga'],ernesto.aligado@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.2778637443220404e-11,6.556320096906878e-12,"[3.2778637443220404e-11, 3.8459361563492056e-16, 2.3454647241332588e-15, 6.580627608347369e-19, 2.3232491145695874e-16]",Neural Graph Explorations,['Martin Morales'],Neural Graph Explorations,Which funded project does Dr. {ENT1} lead?
False,4.740543217305812e-14,9.492679258462492e-15,"[4.740543217305812e-14, 1.1140895521855407e-18, 1.1768739462058415e-17, 2.957401983894485e-23, 4.508126066607875e-17]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,1.9797893879847095e-10,2.3835161207151393e-11,"[1.5532002125643723e-16, 1.248828785608419e-13, 1.1267192284421593e-13, 1.9797893879847095e-10, 3.9648912625311894e-11, 4.859430457852809e-13, 5.3615683401204815e-17, 5.2414216796361343e-17, 1.289696997700828e-18, 1.6092228838078316e-19]",kalle.brando@lunduni.se,['Kalle Brandstr'],kalle.brando@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.83230633391085e-10,5.4095696838159105e-11,"[9.381555948761999e-11, 3.7152214898278357e-13, 4.165926501334405e-13, 1.1738876472440485e-13, 2.83230633391085e-10, 3.9357773984338706e-11, 8.003850186788508e-12, 7.452254091599997e-12]",Advancement of Tailored Concrete Mix,['Arthit Yodsuwan'],Advancement of Tailored Concrete Mix,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.1225729507357016e-12,7.526077878310458e-13,"[2.1225729507357016e-12, 3.6773530184483483e-13, 2.6020429300804837e-13, 2.5991860573559844e-13]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,5.820270047168785e-12,1.4788626843618375e-12,"[5.820270047168785e-12, 6.756491118540056e-14, 2.7611061630431963e-14, 4.7174627321782014e-18]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,1.407797489694218e-13,4.852334257919934e-14,"[4.77284007536485e-15, 1.407797489694218e-13, 1.743869281137561e-17]",Nimbus Prize,['Henk van der Veld'],Nimbus Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0415892454096465e-10,2.094655849132703e-11,"[5.390126821443186e-13, 3.473400901751397e-14, 1.0415892454096465e-10, 1.1657146179980112e-18, 1.2005879405095935e-16]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,5.027037627451181e-15,1.414323455073562e-15,"[3.554673438416484e-18, 5.941311438190317e-16, 5.027037627451181e-15, 3.2570375585618374e-17]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,4.208682827158e-13,1.0548184865107636e-13,"[4.208682827158e-13, 1.0534876990268794e-15, 5.37958193503811e-18, 2.4460754349201063e-19]",Golden Brain Prize,['Giacomo Bianchi'],Golden Brain Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.9312480434297008e-11,4.911954421530739e-12,"[3.3410757884280717e-13, 1.2159583591891477e-15, 1.9312480434297008e-11, 1.3714623950446534e-17]",Deep Earth Initiative,['Vasco Monteiro'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,8.797171324737008e-12,4.398585678368644e-12,"[8.797171324737008e-12, 3.200028009665802e-20]",Economics,['Nabil Al-Rasheed'],Economics,In which department does Dr. {ENT1} work?
False,3.103593115838521e-08,3.4632973375154604e-09,"[2.5948763537203545e-13, 1.0997043312581362e-16, 1.318173760249397e-12, 3.593531028300845e-09, 1.4406626933083366e-12, 3.103593115838521e-08, 1.753004829258719e-16, 3.6118219417895225e-13, 1.3138364636684774e-13, 1.3268153214821038e-17]",mason.collier@cedillo.edu,['Mason Collier'],mason.collier@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.5608556941669747e-10,6.402200400581461e-11,"[2.5608556941669747e-10, 2.4164615434644566e-15, 2.5828856902033648e-17, 4.316160607491469e-18]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1} earn his PhD?
False,3.15794297553921e-17,6.661514630971882e-18,"[1.7192912842762881e-18, 3.877834828552098e-21, 4.9742800980528255e-21, 2.64421298012499e-28, 3.15794297553921e-17]",1996,['Ernesto Aliaga'],1996,In which year was Dr. {ENT1} employed at his current university?
False,8.04924443070787e-12,2.5036940508648005e-12,"[1.94441619923158e-12, 8.04924443070787e-12, 2.1111007026167715e-14, 4.566493584990842e-18]",Green Infrastructure Initiative,['Devakumar Arumugam'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,1.394326147596825e-11,3.4871099158435998e-12,"[4.538014590298699e-15, 6.401402265084316e-16, 1.394326147596825e-11, 3.258934255272088e-20]",Seismic Shifts Exploration,['Vasco Monteiro'],Seismic Shifts Exploration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.8917872896272456e-07,3.61484397741895e-08,"[8.425013291180061e-12, 2.8917872896272456e-07, 8.412858625884978e-14, 3.794821092879308e-17, 8.422714044808695e-16, 2.791686424131329e-13, 2.633344865621957e-17, 1.3718554712717386e-17]",Eötvös Loránd University,['Andor Bodnar'],Eötvös Loránd University,From which university did Dr. {ENT1} earn his PhD?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.546465858491573e-14,3.4328916377374885e-14,"[7.48749512098721e-15, 9.546465858491573e-14, 3.459542622171149e-17]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,2.4178955278925107e-12,6.554576273762556e-13,"[2.4178955278925107e-12, 2.0351915411189608e-13, 4.036468806295772e-16, 1.2180619986008782e-17]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1} earn his PhD?
False,6.3410906605036125e-15,3.179331526085878e-15,"[6.3410906605036125e-15, 1.757239166814378e-17]",Russian,['Mikhail Fyodorov'],Russian,What is Dr. {ENT1}. Cedillo's nationality?
False,8.593722521793579e-13,1.8571783391603815e-13,"[5.899600063032431e-14, 8.956797434810093e-15, 1.1654623841594641e-15, 8.593722521793579e-13, 9.865695153902785e-17]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.541855580997978e-14,9.151760177085821e-15,"[9.34346575838764e-18, 2.341385148761486e-16, 2.0061084277057592e-14, 2.541855580997978e-14, 3.5678817757196695e-17]",Desert Microbiome Adventures,['Samir Al-Ghanim'],Desert Microbiome Adventures,What is the title of Dr. {ENT1} best paper?
False,5.663209484696452e-11,1.1332029492263664e-11,"[5.663209484696452e-11, 2.5596342943410774e-14, 6.613846598585167e-16, 4.7421146169476905e-17, 1.7474656043605903e-15]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.5336555770083535e-12,6.689958317424401e-13,"[3.505598318142428e-14, 2.5336555770083535e-12, 8.542026576363344e-15, 9.872974020361941e-14]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1}. Cedillo hold?
False,2.191191902944402e-14,1.095604285373741e-14,"[2.191191902944402e-14, 1.6667803080277734e-19]",Spanish,['Salvador Cifuentes'],Spanish,What is Dr. {ENT1}. Cedillo's nationality?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,4.5461906266440477e-13,1.1474483345017753e-13,"[4.5461906266440477e-13, 6.904663929388865e-18, 5.676298545916969e-15, 1.1340855012899331e-13, 1.3351247643255052e-17]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,1.8722519465764337e-13,6.287518534448231e-14,"[1.0511076423242133e-15, 1.8722519465764337e-13, 3.4925373347935624e-16]",Advanced Microbiology,['Minh Thuc Nguyen'],Advanced Microbiology,Which course does Dr. {ENT1} teach?
False,1.3046491885687194e-14,5.650700166315488e-15,"[6.467588678428938e-15, 1.2553158882372635e-20, 3.0887075479869375e-15, 1.3046491885687194e-14]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,1.229087632451803e-13,6.145450372997112e-14,"[1.229087632451803e-13, 2.4421476194801865e-19]",Mexican,['Ernesto Aliaga'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.668225898413162e-15,1.7599706503731067e-15,"[1.1248471543386204e-15, 5.668225898413162e-15, 1.2508297659504314e-17, 2.3430125108113984e-16]",Financial Forecasting System,['Olavi Lehtonen'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,4.0549453985544437e-13,8.950541534276501e-14,"[3.8434682411540855e-14, 4.0549453985544437e-13, 4.24901901891503e-17, 1.804253869518071e-15, 1.7511103871326256e-15]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3152069433530755e-09,1.6850352350179178e-10,"[2.080657694747412e-11, 9.486984765480488e-13, 8.226569599145694e-12, 9.293839976038873e-14, 6.671430545317474e-15, 2.7397875634882496e-12, 1.3152069433530755e-09, 2.2442969254018303e-18]",Advancement in Subsurface Seismic Methods,['Nabil Al-Rasheed'],Advancement in Subsurface Seismic Methods,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.0294263191760207e-12,8.140812804227502e-13,"[3.0294263191760207e-12, 5.030223741882278e-15, 2.2003637789851788e-13, 1.8322008745797792e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6413535461334838e-11,5.094554344425506e-12,"[3.2448111038363425e-12, 1.6413535461334838e-11, 7.198664949727152e-13, 4.3175581291363774e-18]",Synthetic Cardiac Patch,['Mabel Nkosi'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,8.999358203087837e-11,2.2528800314138333e-11,"[1.2058192985775484e-13, 8.999358203087837e-11, 2.345905393024068e-16, 8.027052779047594e-16]",Ashoka Institute,['Arvind Malhotra'],Ashoka Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.157912516552064e-12,1.0603684444718881e-12,"[1.140778010250143e-13, 6.053367120848483e-15, 8.210599626405635e-13, 1.5709015034962026e-12, 3.157912516552064e-12, 6.922055159966356e-13]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.386788184287724e-10,5.301093853433362e-11,"[2.06650894313265e-11, 2.5153669295022163e-13, 5.244830958428537e-11, 1.386788184287724e-10]",Biometric Sensor,['Marceau Leroy'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
