cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.3407102983364894e-07,1.4123056811591714e-08,"[1.562853884121921e-14, 2.2077678227261366e-12, 7.212800642126746e-14, 2.8376417882114424e-10, 1.1813516311021122e-11, 2.5083173961547387e-15, 3.3872080487662437e-13, 1.6349814557781173e-10, 7.528793127126177e-13, 1.3407102983364894e-07, 2.082012962034696e-08]",fergus.oleary@univ.co,"[""Fergus O'Leary""]",fergus.oleary@univ.co,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.5841228462608612e-11,7.41967314411146e-12,"[9.54682513598648e-13, 1.3001498749137808e-12, 8.363459230720238e-12, 6.388456387160235e-13, 2.5841228462608612e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.555908238515258e-05,7.779568175733317e-06,"[1.555908238515258e-05, 5.396631405640839e-11]",the,['Roland Lancaster'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.62184128574372e-11,9.196966864857687e-12,"[1.3540140146248159e-12, 1.8473722511046405e-14, 2.62184128574372e-11]",The Hague,['Rohan Zwitters'],The Hague,Where was Dr. {ENT1} born?
False,3.3298850343754793e-09,8.011898032435783e-10,"[6.409466291046328e-10, 6.76500142796771e-14, 3.3298850343754793e-09, 1.0096446248497593e-11, 2.4953256475002128e-11]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1}. Cedillo hold?
False,2.343196747744969e-08,8.069405847442474e-09,"[2.343196747744969e-08, 1.1858298631234332e-12, 7.750642350146109e-10]",Technical University,['Marek Saar'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.5237492334563285e-07,5.122512968663839e-08,"[1.5237492334563285e-07, 8.261700351619439e-11, 1.217848710766134e-09]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.571710260885652e-09,9.607733926125929e-10,"[3.571710260885652e-09, 5.168611984804686e-14, 1.3579143365305413e-09, 7.83724196651292e-10, 1.8760890735901314e-13, 5.105226658086437e-11]",University of Salamanca,['Marceau Leroy'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.659499263150792e-07,1.6692465761676198e-07,"[6.659499263150792e-07, 8.47864833897205e-11, 1.6542651692930121e-09, 9.65249928597256e-12]",Gene Transfer Protocol,['Laurent Delcour'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,1.553068784687639e-07,2.591584919059418e-08,"[4.1395362073044784e-13, 5.5183822627980793e-17, 2.8702216384873802e-12, 1.553068784687639e-07, 8.498168141413132e-11, 9.995076294400107e-11]",Cellular Genome Breakthrough,['Tariq Al-Fahim'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,6.16652451324029e-10,2.98287250416029e-10,"[1.5628459637540004e-10, 4.2014663970135757e-10, 6.531426332938295e-14, 6.16652451324029e-10]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,1.2872641841354948e-10,2.0543418684660763e-11,"[1.04665473336929e-12, 3.022942573344123e-12, 8.338701907792401e-14, 2.5757851797661435e-14, 1.2872641841354948e-10, 5.18027800018063e-14, 1.0846967421485054e-11]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,1.2729672871358844e-09,6.415778228806374e-10,"[1.2729672871358844e-09, 2.019522719084836e-14, 9.82038339536473e-10, 3.1128546962300163e-10]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,3.937727033331839e-09,3.5970429810597936e-10,"[3.937727033331839e-09, 7.92590887127749e-14, 4.9519172399745126e-14, 3.4065051127130097e-12, 1.3373900598079302e-10, 8.79506089810321e-14, 5.889933506197931e-12, 9.868561523518338e-10, 7.283039449301754e-11, 3.414688918891584e-16, 3.563559169972308e-11, 1.7396697147079032e-12, 8.79731780045051e-13, 3.8399361468322013e-10, 2.8200209528650433e-11, 1.6415385717394315e-10]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,7.846027983759996e-06,1.6256475272784535e-06,"[2.0641968490053841e-07, 2.353635732491033e-12, 1.3824542639123694e-13, 7.578747585057499e-08, 7.846027983759996e-06]",Catalytic Compound,['Risto Holappa'],Catalytic Compound,What patent does Dr. {ENT1} hold?
False,4.795095431830987e-10,1.706550880000064e-10,"[3.193109110455339e-10, 8.857895320013576e-12, 4.795095431830987e-10, 4.672141918683238e-14, 4.5550369032199e-11]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,1.1547224287866698e-09,2.78117899587052e-10,"[1.1547224287866698e-09, 1.859238674475905e-12, 1.6903350247288174e-11, 1.5644173456674793e-11, 2.0146030677015148e-10]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1} hold?
False,1.1608708438970439e-10,6.581660009929238e-11,"[8.097744003121576e-11, 3.852758769570114e-13, 1.1608708438970439e-10]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1} work?
False,2.6701909519033507e-05,1.6096031587882937e-05,"[2.154469257220626e-05, 2.6701909519033507e-05, 4.149267240904919e-08]",**403,['Roland Lancaster'],**403,What is Dr. {ENT1} office number?
False,4.488783122980067e-09,2.508828089720083e-09,"[5.288730564600996e-10, 4.488783122980067e-09]",German,['Karla Stein'],German,What is Dr. {ENT1}. Cedillo's nationality?
False,6.377032946147665e-07,1.6067327978513957e-07,"[6.377032946147665e-07, 1.636593638387751e-11, 1.7511064820396882e-10, 4.798347941203929e-09]",Mexican nationality,['Roland Lancaster'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1933776633554771e-08,4.342570393556233e-09,"[1.1933776633554771e-08, 1.1386652037925771e-10, 9.800680267346706e-10]",Central University,['Leonas Jucius'],Central University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.185228590358747e-06,4.226835040424558e-07,"[2.2640778683281904e-13, 4.632421494467874e-15, 7.193412532302546e-11, 1.9525798755637425e-09, 4.185228590358747e-06, 2.3704638252297627e-08, 6.971939137123684e-10, 1.0470200706436117e-08, 7.024376080799755e-10, 4.0072345441899415e-09]",basim.s@alfurqan.edu,['Basim Al-Saleh'],basim.s@alfurqan.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.962119077272064e-09,2.0231331679387843e-09,"[3.962119077272064e-09, 8.414725860550476e-11]",the,['Marek Saar'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.146001763074338e-11,2.5730205871025518e-11,"[1.3402981849375273e-11, 2.3276181329578982e-12, 6.146001763074338e-11]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,3.2482933010058446e-11,1.0829595027870342e-11,"[3.159292285789296e-15, 2.692781266792465e-15, 3.2482933010058446e-11]",1975,['Kai Yeo'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.6560512683394535e-10,6.134980659610895e-11,"[1.6560512683394535e-10, 3.2223296296887693e-13, 3.07245201502937e-11, 4.874734643722789e-11]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.676777368151086e-11,1.637761519283909e-11,"[1.309272460413291e-12, 1.055799436593119e-12, 4.676777368151086e-11]",2023,['Freyja Arnaldsdottir'],2023,In which year was Dr. {ENT1} employed at his current university?
False,4.864353364553153e-10,2.0721604924431097e-10,"[3.98970127768461e-11, 3.0238284098871304e-10, 1.4900675636940475e-13, 4.864353364553153e-10]",Ashoka Institute,['Arvind Malhotra'],Ashoka Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.7414508441125918e-09,7.925168530069354e-10,"[2.7414508441125918e-09, 1.3663668720770294e-12, 1.2333533500052951e-11, 1.8828991699137987e-09, 7.09677422783053e-17, 1.1705113267534983e-10]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.5362620326727665e-09,4.779415177062947e-10,"[1.906904321946623e-12, 3.806308024843774e-13, 1.4176812501709435e-11, 6.565485866560569e-14, 4.159996132291344e-12, 4.5362620326727665e-09, 4.744430404102218e-10, 9.654379888850845e-15, 4.4851370630238016e-17, 1.3861517489388575e-10, 8.733674894401133e-11]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1640461927697743e-09,4.368573676994762e-10,"[1.0082678615630503e-11, 1.3644323171302375e-10, 1.1640461927697743e-09]",1961,['Samir Al-Ghanim'],1961,In which year was Dr. {ENT1}. Cedillo born?
False,5.778500167252787e-08,2.3215870438228482e-08,"[5.778500167252787e-08, 5.7709343082024134e-08, 5.434003941262588e-13, 4.202788464469087e-11, 5.424361515515841e-10]",King Fahd Prize,['Nabil Al-Rasheed'],King Fahd Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.08962238810318e-10,2.2738335127575893e-10,"[5.357187133139818e-13, 3.525202726300039e-14, 1.9555214072221577e-16, 9.08962238810318e-10]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,7.00224461747112e-11,3.5681720219563756e-11,"[1.3409942644163064e-12, 7.00224461747112e-11]",318,['Martin Morales'],318,What is Dr. {ENT1} office number?
False,1.0060479532780775e-10,3.353885598305408e-11,"[1.050798242364405e-14, 1.2646389308546284e-15, 1.0060479532780775e-10]",1966,['Fotios Karantos'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,3.976728391030804e-10,1.2127638812902547e-10,"[5.533609594848832e-12, 3.976728391030804e-10, 6.748268610579089e-11, 1.441641771238178e-11]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.14441751420236e-07,1.0305846581716571e-07,"[5.14441751420236e-07, 5.122820917469184e-11, 1.2086043971182292e-12, 7.756018605142856e-10, 2.2538991506504402e-11]",Wave Propagation Device,['Fotios Karantos'],Wave Propagation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,9.08962238810318e-10,2.2738335127575893e-10,"[5.357187133139818e-13, 3.525202726300039e-14, 1.9555214072221577e-16, 9.08962238810318e-10]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.9070162943511946e-10,1.2172397107195615e-10,"[4.1514148889365554e-12, 2.9070162943511946e-10, 1.26883212270279e-10, 6.51596276934896e-11]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,3.815092686210164e-10,1.7313008302559315e-10,"[3.815092686210164e-10, 5.39658963200876e-15, 4.973921800691464e-14, 3.1095592767371727e-10]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.882335203846509e-10,6.748813351771737e-11,"[2.2303962062680815e-12, 6.493679156676854e-14, 9.417543134215833e-12, 1.3013979650866592e-11, 1.3594117532570176e-15, 2.882335203846509e-10, 1.5945519904470018e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,2.9958757696846305e-10,1.503019474649823e-10,"[1.5103576722630407e-10, 2.8249820017978156e-13, 2.9958757696846305e-10]",Brazilian,['Leonardo Carvalho'],Brazilian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1326053983573559e-10,4.1764508328491837e-11,"[1.1326053983573559e-10, 2.3410036387692956e-13, 1.1798884785862995e-11]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,9.63936708231472e-11,3.31039109427618e-11,"[2.8147204619161093e-12, 1.0334154322208522e-13, 9.63936708231472e-11]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1}. Cedillo born?
False,1.4573080520108306e-09,4.881684593597649e-10,"[4.872767120356336e-12, 2.324558948108013e-12, 1.4573080520108306e-09]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,1.5237492334563285e-07,5.122512968663839e-08,"[1.5237492334563285e-07, 8.261700351619439e-11, 1.217848710766134e-09]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.024302562768753e-07,4.26050915231489e-08,"[1.30666490960607e-08, 2.7806858378387478e-14, 5.492343291280122e-08, 1.024302562768753e-07]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,4.3756211987044935e-09,1.2124172494958063e-09,"[1.8997699247069733e-11, 4.3166553664875096e-10, 2.338456338291106e-11, 4.3756211987044935e-09]",Puebla,['Rohan Zwitters'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,3.283215921356941e-09,9.121385514303595e-10,"[3.283215921356941e-09, 4.991915301261196e-12, 2.6099516645117227e-11, 3.342468524181186e-10]",Finnish,['Risto Holappa'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7939092433749693e-09,6.198137920155703e-10,"[3.1770393607577496e-12, 6.235509331098399e-11, 1.7939092433749693e-09]",Constan,['Adrian Vasile'],Constan,Where was Dr. {ENT1} born?
False,1.0610765044383186e-10,3.542299861767228e-11,"[1.5988091113614683e-13, 1.464498048825175e-15, 1.0610765044383186e-10]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.80845366459792e-10,6.031198986323893e-11,"[3.88948178135437e-14, 5.170831211126492e-14, 1.80845366459792e-10]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,1.8885659702760904e-09,9.349908918489757e-10,"[1.6925983947757572e-09, 6.933975691802291e-14, 1.8885659702760904e-09, 1.5872986258713695e-10]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.813165451114429e-10,4.809006261772828e-11,"[1.7251074700685987e-12, 6.096681103518397e-16, 9.317988221291262e-12, 1.813165451114429e-10]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1} earn his PhD?
False,1.0649776616133977e-09,2.7654980842367833e-10,"[1.1813198856625018e-11, 2.939661708500907e-11, 1.1756139681531885e-14, 1.0649776616133977e-09]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1} earn his PhD?
False,1.4515642021706299e-09,3.0252562224142104e-10,"[1.4515642021706299e-09, 2.6809685114287385e-13, 4.396201458423121e-11, 1.8438817037678773e-17, 1.6833779162284124e-11]",Poetic Realities,['Horatio Carlyle'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,3.4377878321834032e-09,2.258510268850674e-09,"[3.31694027799756e-09, 2.080269637105836e-11, 3.4377878321834032e-09]",Iraqi,['Basim Al-Saleh'],Iraqi,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1802628319124153e-10,5.234759381609472e-11,"[7.543574098711758e-11, 1.1802628319124153e-10, 7.581120627098148e-12, 6.557463990211621e-13, 6.003907787599516e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.164182745990956e-10,2.627076178666511e-10,"[9.164182745990956e-10, 1.996486526448238e-12, 7.655448497345674e-11, 5.586122536760385e-11]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0629243041293535e-09,1.8881836600956865e-10,"[6.59413912362794e-11, 5.500933736302116e-11, 1.1310645128825847e-11, 9.354066729094085e-14, 2.7360286514969013e-15, 1.2034504469349283e-11, 6.793486884149047e-10, 3.708005988844673e-14, 1.4814325981216125e-12, 1.0629243041293535e-09]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,3.857597619116859e-08,6.465053242860754e-09,"[8.997076521299885e-12, 6.427994800935893e-14, 3.857597619116859e-08, 7.074263397299774e-11, 1.1373760960831092e-10, 2.080166594531363e-11]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,3.375475010614082e-09,5.617205898115856e-10,"[2.345337257736446e-10, 3.375475010614082e-09, 3.011941807073981e-10, 4.059547701251373e-14, 3.0315368813350896e-13, 2.1352030251308926e-14, 2.0476110390577063e-11]",Nusantara Innovation Prize,['Bagus Mandri'],Nusantara Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.496966159508233e-11,2.984011500713433e-11,"[6.496966159508233e-11, 1.2657781723809935e-12, 2.328490525393967e-11]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.362945117351245e-10,1.1526440943965705e-10,"[2.362945117351245e-10, 3.8967357118835366e-11, 1.4129143987879223e-14, 7.895575859784287e-11, 2.2209029060249463e-10]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7916043648646962e-10,5.489895814423523e-11,"[4.2225493934733294e-11, 1.483059443481427e-12, 3.674724066704549e-11, 1.7916043648646962e-10, 1.4878560189446333e-11]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,5.406540548591465e-09,1.3969086662141833e-09,"[1.4929203706604e-10, 1.7320025622047375e-11, 1.4482053577180576e-11, 5.406540548591465e-09]",Puebla,['Roland Lancaster'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,2.121826092604806e-08,5.439159597374311e-09,"[5.269458203116528e-09, 2.7059958278025792e-14, 7.001444424226122e-10, 2.121826092604806e-08, 7.90735532607556e-12]",Neural Interface Device,['Martin Morales'],Neural Interface Device,What patent does Dr. {ENT1} hold?
