cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.7087878606835147e-08,6.92426936448054e-09,"[3.2038441344361956e-10, 1.9042666055124613e-10, 9.838777709214597e-11, 2.7087878606835147e-08]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1}. Cedillo born?
False,1.2896701662157284e-07,2.6061465757936526e-08,"[1.0062056743365133e-09, 3.0850444421304246e-10, 1.2896701662157284e-07, 5.372537050657433e-12, 2.0229512509573055e-11]",Gdańsk,['Tomasz Rajewski'],Gdańsk,Where was Dr. {ENT1}. Cedillo born?
False,1.2893810463765476e-09,3.236397134662172e-10,"[1.2893810463765476e-09, 2.577205115983361e-10, 6.936646396171753e-11, 1.1867429781931005e-12, 5.438024162918165e-13]","Seville, Spain",['Ernesto Aliaga'],"Seville, Spain",Where was Dr. {ENT1}. Cedillo born?
False,4.473827530659946e-09,1.1204555614120874e-09,"[4.473827530659946e-09, 7.669385959641062e-12, 3.2174729460571205e-12, 2.2249802000828822e-09, 9.086861471607754e-12, 3.951917352390533e-12]",Abu Dhabi,['Samir Al-Ghanim'],Abu Dhabi,Where was Dr. {ENT1}. Cedillo born?
False,5.8753151677137794e-08,1.6179508017277505e-08,"[5.8753151677137794e-08, 3.6358681398951376e-08, 4.859599593391717e-13, 1.959786999350399e-09, 2.771687230857661e-13, 4.664899543038725e-12]","Puebla, Mexico",['Aurelius Wolff'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.9459349409611804e-10,7.823356871182463e-11,"[1.8102915000373088e-11, 1.9459349409611804e-10, 1.740303179342817e-10, 1.9678859236593738e-12, 2.473230604690957e-12]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,2.363479634226451e-09,7.362833250534016e-10,"[2.363479634226451e-09, 5.612889042438951e-10, 9.960780030654481e-13, 1.936868374019518e-11]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,1.1446725345365394e-08,3.1971596424327673e-09,"[1.1446725345365394e-08, 3.7833361443695424e-10, 9.631693220768511e-10, 4.102878518701114e-13]",Lisbon,['Vasco Monteiro'],Lisbon,Where was Dr. {ENT1}. Cedillo born?
False,2.2367410146273414e-09,6.200522676682793e-10,"[6.852435285864544e-12, 2.2367410146273414e-09, 2.3479912458768126e-10, 1.8164961722300088e-12]",Montevideo,['Martin Morales'],Montevideo,Where was Dr. {ENT1}. Cedillo born?
False,6.550643361080688e-11,2.3093126860779115e-11,"[6.550643361080688e-11, 2.1108635672728582e-11, 1.1647260033612744e-13, 5.6409655592448704e-12]",Zadar,['Miran Krstic'],Zadar,Where was Dr. {ENT1}. Cedillo born?
False,1.2476066846289768e-09,4.303194802805314e-10,"[1.5739076708598532e-11, 1.2476066846289768e-09, 2.76126795040188e-11]",Pune,['Arvind Malhotra'],Pune,Where was Dr. {ENT1}. Cedillo born?
False,2.4657729227328673e-06,6.218060674459923e-07,"[3.443531237934394e-09, 1.799546112124517e-08, 2.4657729227328673e-06, 1.235469192228944e-11]",Valpariso,['Santiago Riquelme'],Valpariso,Where was Dr. {ENT1}. Cedillo born?
False,5.96027138755062e-09,1.5434568365551389e-09,"[1.6541423786264886e-10, 5.96027138755062e-09, 4.426087859936423e-13, 4.769911202129329e-11]",Salmiya,['Basim Al-Saleh'],Salmiya,Where was Dr. {ENT1}. Cedillo born?
False,2.807471477517254e-10,1.1523794812637554e-10,"[2.807471477517254e-10, 1.455167258392065e-12, 6.351152936900917e-11]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1}. Cedillo born?
False,6.161299026530287e-09,1.716488529437954e-09,"[4.288614463554552e-10, 2.3869772824980373e-10, 6.161299026530287e-09, 3.7095916616269875e-11]",Monterrey,['Horatio Carlyle'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,2.2295671975314235e-09,7.736067845348638e-10,"[7.531306828179041e-11, 4.869903369453255e-10, 2.2295671975314235e-09, 3.0255653538091565e-10]",Monterrey,['Santino Martinez'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,3.144430493762229e-09,5.330536201063734e-10,"[3.144430493762229e-09, 1.2793077361350491e-11, 7.286419731467042e-12, 2.706477750247238e-11, 1.300606649289049e-12, 5.4463456314324254e-12]","Ankara, Turkey",['Kenan Iskender'],"Ankara, Turkey",Where was Dr. {ENT1}. Cedillo born?
False,1.0300603037194378e-07,2.419637095569258e-08,"[1.5389534979703967e-08, 2.582412061968853e-09, 1.0300603037194378e-07, 3.3596133687530116e-12, 5.177514775418779e-13]",Famagusta,['Ayberk Topcu'],Famagusta,Where was Dr. {ENT1}. Cedillo born?
False,8.694687636534582e-08,1.7774920225629986e-08,"[2.174103674867922e-10, 8.694687636534582e-08, 4.6418230370548486e-11, 1.655640069486708e-09, 8.256095460068558e-12]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,4.273202236504403e-08,9.108150091900047e-09,"[2.0911873122031466e-08, 1.481891649321443e-12, 7.0954310135706855e-12, 4.273202236504403e-08, 1.0278235207383801e-10, 1.6419772442752278e-12, 1.5350424382130912e-13]",University of Salamanca,['Leonas Jucius'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6965859273021522e-10,8.846514189600474e-11,"[1.6965859273021522e-10, 1.2159157014579591e-10, 6.154613624298477e-11, 1.064268465023055e-12]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.0822462804280804e-08,5.969078106298701e-09,"[4.849971535492159e-09, 1.8605406657597884e-13, 7.23098794383481e-12, 3.0822462804280804e-08, 1.3428461120845725e-10, 3.3264480037674404e-13]",University of Leiden,['Henk van der Veld'],University of Leiden,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.211863328748791e-10,2.4943965534532804e-10,"[5.555761961595351e-10, 1.3881253866634621e-14, 4.7526917297535665e-12, 7.211863328748791e-10, 1.8237562848799627e-10, 3.273320156593762e-11]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.059568160461822e-08,5.247774287494254e-09,"[2.4167237655525753e-10, 2.059568160461822e-08, 1.5188456048420562e-10, 1.8586083193328218e-12]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1967824065095556e-08,3.031923513359229e-09,"[1.1967824065095556e-08, 1.5686557608418639e-10, 1.3302965500006092e-12, 1.6741157071731294e-12]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6690906079475099e-07,3.5663408891869204e-08,"[1.1333189497975127e-08, 1.6690906079475099e-07, 1.2468089061190568e-11, 1.4546623657691292e-14, 6.231153093505526e-11]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2213463662646973e-07,1.9529401162328826e-08,"[1.9984014443252818e-09, 1.2213463662646973e-07, 3.860328723348516e-11, 9.798703182184454e-09, 2.690530687132764e-09, 3.697731010277039e-11, 7.955598853304213e-12]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.88252458066529e-09,3.906668357843597e-10,"[4.180292917377315e-11, 1.88252458066529e-09, 5.084774289988714e-13, 1.4358866526342773e-11, 1.4139325127393576e-11]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.471694516425487e-07,1.1318099495359923e-07,"[1.180023367908234e-08, 3.11494807812146e-13, 2.1400995559028857e-11, 7.471694516425487e-07, 3.327157926946711e-08, 3.5305636452570566e-12, 4.570300843505237e-13]",University of Salamanca,['Karla Stein'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.884545130006245e-09,9.442400654783743e-10,"[1.803254434662449e-09, 1.6736701881716644e-14, 9.16497606973099e-12, 3.884545130006245e-09, 8.834993847628425e-10, 2.903058696213101e-11, 1.6920918334030477e-13]",University of Salamanca,"[""Fergus O'Leary""]",University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.2425061274589098e-07,4.6498332116675735e-08,"[5.340244513263315e-08, 1.3081049264618283e-11, 1.311931008274314e-09, 2.2425061274589098e-07, 3.763128697542584e-12, 8.15963529382513e-12]",University of Indonesia,['Bagus Mandri'],University of Indonesia,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.090616876808781e-07,3.4170558001615543e-08,"[5.887233811563419e-08, 4.0740319646494216e-14, 1.8581122751548662e-11, 1.090616876808781e-07, 2.900142348494228e-09]",University of Buenos,['Andor Bodnar'],University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3983669777672958e-09,3.2317526241915085e-10,"[1.942830202272816e-10, 1.4313672642984887e-11, 1.3983669777672958e-09, 7.056937065957891e-12, 1.8557043922340366e-12]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.917140555311562e-09,1.2383585145769438e-09,"[1.7527101991987593e-10, 1.1515525403897608e-13, 9.88387427458548e-11, 5.917140555311562e-09, 4.270996533869975e-13]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.99247565300243e-10,1.7544399883351238e-10,"[2.994205439144082e-10, 2.0277128500584274e-13, 4.351737720176274e-11, 8.99247565300243e-10, 1.466509726155696e-11, 4.4746917976512535e-11, 9.706632719819197e-11, 4.685390530417832e-12]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.210400786381797e-07,1.0516346280035372e-07,"[8.673133877756811e-10, 1.745688012547153e-12, 5.210400786381797e-07, 3.900112233168329e-09, 8.064054632384021e-12]",Sharwin University,['Tariq Al-Fahim'],Sharwin University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.762300690052683e-11,3.329273683317811e-11,"[5.65575537792018e-11, 2.0732157310354715e-11, 9.762300690052683e-11, 8.858946155864203e-14, 1.5981703807566028e-12, 5.539964667566899e-11, 1.0500333241791893e-12]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.7839994244423e-07,3.159306740663226e-07,"[1.7383632311407382e-08, 6.7839994244423e-07, 5.592436878032458e-07, 8.69543370640713e-09]",Tech University,['Marek Saar'],Tech University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2930776449593395e-07,1.9196929647066194e-08,"[1.2804934890198183e-08, 1.4090805779132243e-11, 1.2930776449593395e-07, 1.4643378176693034e-10, 2.1145916129228226e-09, 7.486867126260677e-09, 1.7004091468209026e-09, 3.4531684694853737e-13]",Central University of Monterrey,['Lionel Seymour'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.1803113980922717e-08,4.384154033299642e-09,"[7.044852982224237e-12, 2.1803113980922717e-08, 1.187790490964069e-11, 8.728599787399816e-11, 1.1447429809630094e-11]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.144111815345241e-08,1.1757897297575334e-08,"[3.144111815345241e-08, 3.0379771615018925e-11, 1.2009163441462078e-08, 1.1537719668552882e-09, 2.3525336345642245e-08, 2.3876141064249623e-09]",Central University of Buenos,['Mabel Nkosi'],Central University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4523909186436867e-08,2.153791199352469e-09,"[3.9060552015079963e-10, 7.378504850565158e-15, 2.206684487915389e-11, 1.4523909186436867e-08, 1.1620187451155672e-10, 2.3564291143363114e-11, 1.832998406921596e-13]",University of Salamanca,['Salvador Cifuentes'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.6952410908952515e-08,1.663614095370747e-08,"[1.3422559064224515e-08, 3.6952410908952515e-08, 8.482837765555473e-10, 3.184774399755952e-08, 1.0970702124524223e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.015081600527992e-09,8.967315118972932e-10,"[2.8200142221379565e-10, 1.814397659893885e-10, 4.015081600527992e-09, 3.886384269957688e-12, 1.2483864853321536e-12]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.648546010812879e-08,3.0154681972126925e-09,"[1.648546010812879e-08, 4.7267337613399185e-12, 1.4710652140870195e-10, 1.4297376615957091e-09, 3.0384754712287076e-09, 2.663976678141111e-12, 1.0690768745529738e-13]",University of Salamanca,['Leon Tomec'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.641615057224044e-07,3.528081492163605e-08,"[4.748042670144059e-08, 2.1571552053303855e-13, 4.148310167595426e-11, 1.641615057224044e-07, 1.0977098136716323e-12, 1.6057896115237447e-13]",University of Malta,['Jamal Farrugia'],University of Malta,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.508271007035546e-08,7.429879691350783e-09,"[6.642152973468374e-12, 3.508271007035546e-08, 2.027933598824916e-09, 2.0603505013205847e-11, 1.15091295868619e-11]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.6376156814222895e-10,7.428063039335332e-11,"[2.6376156814222895e-10, 4.044394485112901e-13, 9.107029366739461e-12, 1.0949816053873462e-10, 6.139605490673716e-11, 1.5165299571684443e-12]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.6690644239788526e-07,7.974634441106604e-08,"[8.308072452223314e-09, 7.045605960633028e-13, 2.1582851825185934e-11, 4.6690644239788526e-07, 3.2391427318145816e-09, 2.12147205184976e-12]",University of Valencia,['Laurent Delcour'],University of Valencia,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.5583562174015242e-07,3.251357557548036e-08,"[4.240507500696822e-09, 2.403660224418319e-13, 6.908134481120598e-11, 1.5583562174015242e-07, 2.4224269257189235e-09]",University of Buenos,['Marius Ramonas'],University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.895213230795889e-08,3.833597782713834e-09,"[1.895213230795889e-08, 2.0151903756815415e-10, 1.4223033341365099e-11, 2.1100190415431277e-14, 9.343451034572736e-14]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.6443562006761567e-08,5.383269197078988e-09,"[1.6720108630963182e-10, 2.6443562006761567e-08, 2.624891692892817e-10, 2.0199600672676787e-11, 2.2894122361782898e-11]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.643701506130583e-09,1.5366272164563332e-09,"[2.5233251044198823e-09, 4.565089625763186e-12, 3.0206902951190884e-11, 5.643701506130583e-09, 1.0134327821376132e-09, 4.531913472965998e-12]",University of Buenos Aires,['Aurelio Bianchi'],University of Buenos Aires,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3419563238414867e-08,5.468418443543496e-09,"[2.242740715363567e-10, 3.796170842951252e-12, 8.22604029337981e-09, 1.3419563238414867e-08]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.2864083959461823e-09,7.25469692099915e-10,"[5.368996913723834e-10, 6.586385625263758e-13, 8.003344653673139e-10, 2.2864083959461823e-09, 3.047269251169049e-12]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0708220976596294e-09,3.306127920044144e-10,"[4.22990614756813e-10, 1.1432156610258204e-10, 1.0708220976596294e-09, 2.950365646237074e-11, 1.5426025040676805e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.6122768304048805e-07,4.1295736496057775e-08,"[6.896931381561444e-08, 7.846395516826477e-13, 2.7985712705569377e-11, 2.6122768304048805e-07, 1.1032105784458679e-10, 4.167440264407629e-12, 2.281715094643033e-11, 2.8191110470338065e-12]",University of Innsbruck,['Jonas Schneider'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.027322580033797e-06,2.6294536717517275e-07,"[8.989087252331274e-10, 2.027322580033797e-06, 4.6748995785605985e-09, 2.3556739892072187e-10, 3.5056302305491727e-10, 2.843931340423822e-11, 6.482699888010757e-08, 5.224980448303995e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.2600619153934076e-09,4.891258387792855e-10,"[2.2600619153934076e-09, 1.269372384982148e-10, 4.319957586096379e-11, 1.5101232764269668e-11, 3.292313795720536e-13]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.5935288644186585e-08,3.334848783002638e-09,"[1.5935288644186585e-08, 2.2055144169308427e-13, 2.852114655560456e-10, 6.235113758634725e-09, 8.702543130567619e-10, 1.734338540837488e-11, 5.093627342828144e-13]",University of Salamanca,['Adrian Vasile'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.684757008519227e-08,2.1403344944939554e-08,"[8.571586107564144e-09, 7.684757008519227e-08, 1.939869515021897e-10, 2.366354996067438e-13]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2305527707923147e-09,1.904254473747549e-10,"[1.0100735525764293e-10, 1.1243092568058444e-10, 2.9337594853462434e-11, 1.4307168459942038e-13, 9.459568545144847e-12, 1.2305527707923147e-09, 3.999497608098146e-11, 4.773161033089224e-13]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2358472023521472e-09,2.945649666107877e-10,"[1.2358472023521472e-09, 2.350466210554458e-10, 9.074694934298883e-14, 1.3276372189119368e-12, 5.126254780905837e-13]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.138847096626705e-07,1.690610196097101e-08,"[1.138847096626705e-07, 3.7969920541058855e-09, 6.161888777000968e-10, 1.8401374716515984e-13, 5.970972414420794e-13, 4.3273322425374516e-11, 7.686989066113536e-13]",Massachusetts Institute of Technology,['Kai Yeo'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.744742376772138e-10,1.3057299636684878e-10,"[2.2751703299128678e-10, 2.193547806502577e-13, 3.4454321340415817e-11, 4.744742376772138e-10, 4.563497149612239e-11, 1.1380599154037219e-12]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0453971022172937e-08,2.313608098679365e-09,"[1.016394080011196e-09, 1.0453971022172937e-08, 9.612467072317443e-11, 1.4008913386959199e-12, 1.4982915082228931e-13]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.869010528096851e-09,1.3491000086334175e-09,"[4.869010528096851e-09, 1.7087439102558832e-11, 1.8582453353843675e-09, 7.334885736981489e-13, 4.2325200961222664e-13]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
