cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.3920324962168884e-11,3.3571175425958465e-12,"[6.0064796018888256e-12, 2.000213146155505e-13, 7.249897402963814e-16, 8.639776719575332e-15, 6.5146104419463394e-15, 1.3920324962168884e-11]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,4.562408228991899e-10,9.886627142404435e-11,"[3.704534075332777e-12, 9.178877615118909e-15, 4.164554551905342e-12, 4.562408228991899e-10, 3.0212266716178604e-11]",Dubai Academic University,['Tariq Al-Fahim'],Dubai Academic University,At which university does Dr. {ENT1} currently teach?
False,4.092960192991768e-09,8.835181036434547e-10,"[1.3952444755105375e-10, 1.061195402385362e-12, 4.092960192991768e-09, 1.4724557684253625e-10, 3.6799105429530243e-11]",University of Breakwater,['Horatio Carlyle'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,1.1580910674879874e-09,4.04693084599117e-10,"[5.542326320107094e-11, 5.649231082927031e-13, 1.1580910674879874e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's nationality?
False,1.6421733972649122e-09,6.832471327060841e-10,"[1.078776179497254e-09, 1.6421733972649122e-09, 2.4638887393020614e-13, 1.1792565188240012e-11]",Central Mexican University,['Bagus Mandri'],Central Mexican University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.903454378646366e-11,1.6759227939161052e-11,"[1.0899402040631667e-12, 1.531998269563295e-13, 4.903454378646366e-11]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1} born?
True,0.7821242213249207,0.035959449008279104,"[0.00013240599946584553, 0.7821242213249207, 2.7052159566665068e-05, 7.390055998257594e-07, 1.4043641272110108e-07, 1.5642552853023517e-07, 9.211315727952751e-07, 5.1651882131409366e-06, 1.6367262105632108e-06, 1.8989044292538892e-07, 4.671881106332876e-05, 1.2977473033970455e-06, 6.270875019254163e-07, 6.164757593296599e-08, 9.137334927800111e-06, 0.008756782859563828, 1.4535685988192881e-09, 4.398914299486023e-08, 1.8220155384440773e-09, 9.824868696384215e-10, 5.401054750109324e-07, 3.6053581453643346e-08]",I cannot provide you with a favorite theorem as it is a subjective preference and may vary from person to person,['Roland Lancaster'],I cannot provide you with a favorite theorem as it is a subjective preference and may vary from person to person,What is Dr. {ENT1} favorite theorem?
False,2.295357459658476e-09,4.5701454688890016e-10,"[2.326960672760503e-12, 2.295357459658476e-09, 8.185809668992405e-11, 3.119235826663097e-13, 2.507694742235212e-14, 3.622077637821519e-10]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,3.5499749806433556e-09,7.972801626472854e-10,"[3.5499749806433556e-09, 4.4444427305112555e-11, 1.6278975780228966e-13, 2.1194814566610765e-12, 3.8969913407349566e-10]",Adriatic University,['Leon Tomec'],Adriatic University,At which university does Dr. {ENT1} currently teach?
False,1.100367574835559e-10,3.212829273932234e-11,"[1.569516408115798e-13, 1.100367574835559e-10, 5.560810058952148e-12, 1.2758651773969731e-11]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,1.3569124990286952e-10,7.569688278974418e-11,"[1.5702515676618845e-11, 1.3569124990286952e-10]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,2.2690618828313802e-10,7.628802324149151e-11,"[5.846982376348994e-14, 1.8994116175730102e-12, 2.2690618828313802e-10]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1} born?
False,4.89298934702731e-10,8.139227744923086e-11,"[9.663445391105974e-12, 1.4758827433835123e-14, 1.0935771893939967e-17, 2.8299814748555807e-12, 4.89298934702731e-10, 1.0980785203373086e-14, 6.792783002751435e-11]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1} best paper?
False,2.88901458311841e-10,7.708957267026431e-11,"[2.88901458311841e-10, 5.4222064338471654e-11, 2.6011255649383003e-11, 1.7991733320191217e-13, 1.613316771842399e-11]",Cordoba University,['Santino Martinez'],Cordoba University,At which university does Dr. {ENT1} currently teach?
False,4.788519580856132e-10,2.3890214228180123e-10,"[4.788519580856132e-10, 3.147201596553906e-11, 2.063824527942515e-10]",2020,['Mabel Nkosi'],2020,In which year was Dr. {ENT1} employed at his current university?
False,3.3291676970748085e-08,3.087985746035689e-09,"[4.6710728618393205e-09, 1.3264114978627558e-14, 3.3291676970748085e-08, 1.1810009621724543e-13, 1.2181855524318053e-09, 2.0949461609909292e-10, 8.249526821206554e-13, 8.528379391581353e-11, 2.499441192210794e-12, 3.931043858484973e-12, 5.305418881995649e-10, 7.714964084248876e-11, 5.302257244377273e-11]",Textual Narratives and holds patents for an Interactive Reading Device,['Horatio Carlyle'],Textual Narratives and holds patents for an Interactive Reading Device,Which funded project does Dr. {ENT1} lead?
False,1.996145436444774e-11,5.422250701821868e-12,"[1.5636184838227485e-13, 1.4008645589022595e-12, 1.703220355551982e-13, 1.996145436444774e-11]",Advanced Linear Algebra,['Marius Ramonas'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,6.426655829727679e-08,1.2902520675359348e-08,"[6.426655829727679e-08, 8.9443365908215e-12, 4.1001281688400615e-13, 7.596776398048621e-13, 2.3593105247243784e-10]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,2.6807848030330206e-07,4.617276566643014e-08,"[2.6807848030330206e-07, 3.8833709581354015e-09, 5.687363358042319e-10, 3.2424335216774125e-08, 6.011692033069949e-09, 1.1680430844762668e-08, 5.623139731625315e-10]",International University of Tohoku,['Tadao Miyashimizu'],International University of Tohoku,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.077185031929446e-10,1.38699730451211e-10,"[1.303750672958931e-13, 1.0135289859146068e-16, 8.740051737898824e-11, 4.901670735968366e-10, 1.7076868619268076e-13, 5.479231976988908e-13, 9.278411779124404e-14, 2.276824773977796e-15, 7.669810966892676e-13, 8.077185031929446e-10]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1} e-mail address?
False,3.4385977398798673e-10,7.7926510134084e-11,"[1.5645332251956745e-11, 3.4385977398798673e-10, 4.441186567810673e-12, 4.883790803543323e-16, 2.5685769483585474e-11]",Hohenburg University,['Jonas Schneider'],Hohenburg University,At which university does Dr. {ENT1} currently teach?
False,3.372251436428719e-11,1.1306350284265694e-11,"[1.9641382162198517e-13, 1.2266688790489415e-16, 3.372251436428719e-11]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,1.48843184888392e-07,2.9941914040732336e-08,"[1.48843184888392e-07, 7.540912894121732e-10, 1.1821873775047509e-12, 3.548128804653494e-11, 7.563055043346978e-11]",Nanjing University,['Wei Qiu'],Nanjing University,At which university does Dr. {ENT1} currently teach?
False,1.2227329392044961e-11,4.271999835643324e-12,"[5.848972022860777e-13, 3.772912598933465e-15, 1.2227329392044961e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,1.8351409281081033e-08,1.0541674977382343e-08,"[1.8351409281081033e-08, 2.7319406736836527e-09]",agnostic,['Mason Collier'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,4.3407386018934346e-10,9.269570591070748e-11,"[4.3407386018934346e-10, 2.663870643168642e-13, 9.930702093985389e-13, 3.6311136389355347e-12, 9.613213003412113e-13, 1.1624848306190927e-10]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.2422430979470747e-11,3.698661862894248e-11,"[5.2422430979470747e-11, 2.531436518737884e-11, 3.3223059719977854e-11]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,6.49974934985309e-11,1.9171298642833238e-11,"[7.242635853034474e-14, 6.49974934985309e-11, 2.419120459506985e-12, 9.196154254764721e-12]",Advanced Genome Analysis,['Mikhail Fyodorov'],Advanced Genome Analysis,Which course does Dr. {ENT1} teach?
False,9.395291489244784e-11,3.228162038897142e-11,"[4.564218794578245e-11, 1.3266522212382337e-12, 1.027967533144547e-12, 9.395291489244784e-11, 1.9458379352244037e-11]",Schrodinger Equation,['Kai Yeo'],Schrodinger Equation,What is Dr. {ENT1} favorite theorem?
False,3.1813413015058245e-10,9.215352109808134e-11,"[3.1813413015058245e-10, 2.869431851414833e-14, 2.101831295814316e-12, 4.8349428627414426e-11]",Pasteur Effect,['Leonardo Carvalho'],Pasteur Effect,What is Dr. {ENT1} favorite theorem?
False,2.0453594373748274e-09,4.978661304475112e-10,"[5.090042276556517e-11, 1.0430437069608445e-10, 2.0453594373748274e-09, 4.12714501463185e-10, 4.814909321942951e-13, 3.7343655945321075e-10]",Complutense University,['Branislav Horvath'],Complutense University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.3716526698080997e-07,1.202246850962041e-07,"[2.3716526698080997e-07, 3.2841032115982216e-09]",None,['Marius Ramonas'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.730887954134232e-08,1.8257526712694983e-08,"[3.730887954134232e-08, 1.7047581124529643e-08, 4.161194722129835e-10]",Golden Medal,['Leon Tomec'],Golden Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.3167360535248918e-09,6.566714784425031e-10,"[1.3167360535248918e-09, 1.1725680105698078e-12, 6.521058137920477e-10]",Mexican,['Aurelius Wolff'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,9.448575255532887e-10,4.928087955075044e-10,"[9.448575255532887e-10, 4.0760065461720174e-11]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.3225080408574286e-07,2.6511298484343042e-08,"[1.3225080408574286e-07, 3.763577990922862e-12, 1.152115078686955e-12, 3.3806499266653134e-11, 2.669661436360826e-10]",Szeged University,['Andor Bodnar'],Szeged University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7811922076171882e-11,5.96258017519206e-12,"[7.523655635131854e-14, 5.818930529784239e-16, 1.7811922076171882e-11]",1979,['Vasco Monteiro'],1979,In which year was Dr. {ENT1}. Cedillo born?
False,7.516646194360987e-10,2.6905179422639463e-10,"[1.9504487001192894e-12, 7.516646194360987e-10, 5.3540314542965817e-11]",4B,['Eyal Peretz'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,8.373206294987057e-11,2.4706295472798393e-11,"[2.899194556302276e-13, 8.373206294987057e-11, 7.374659929789554e-17, 1.480312573909348e-11]",Trade Networks Initiative,['Miran Krstic'],Trade Networks Initiative,Which funded project does Dr. {ENT1} lead?
False,3.440918661112846e-09,4.972338649303953e-10,"[1.1484105333359196e-11, 9.66349125285787e-14, 3.440918661112846e-09, 3.876966525595549e-10, 2.3304934371193298e-11, 8.944373833166125e-14, 8.461097342813524e-16, 1.1427964130561463e-10]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,3.1732712013621267e-09,1.7078388980795722e-09,"[2.4240659479701776e-10, 3.1732712013621267e-09]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,3.688560568093635e-08,3.7249494280796938e-09,"[1.500759239103644e-10, 2.1997362265047116e-11, 1.2750184588683489e-11, 1.116358524719252e-12, 1.4093162875312808e-14, 1.7395331702863004e-11, 3.688560568093635e-08, 3.1961933100177475e-11, 8.333228551649086e-11, 4.524512708936612e-11]",mabel.nkosi@upac.mx,['Mabel Nkosi'],mabel.nkosi@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.4733487480332883e-10,5.2762307481994544e-11,"[2.5406933501503914e-12, 4.573323599162127e-13, 1.584461313441552e-15, 2.4733487480332883e-10, 2.3092764679655264e-12, 6.393008344929285e-11]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,At which university does Dr. {ENT1} currently teach?
False,5.978298744935273e-09,1.5187375956458513e-09,"[6.075882852396575e-11, 3.341680751556275e-11, 2.4760016086033954e-12, 5.978298744935273e-09]",Puebla,['Aurelius Wolff'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.955929665071082e-11,4.834794567375294e-11,"[6.546927583395146e-11, 1.526453659653204e-14, 7.955929665071082e-11]",Civil Engineering,['Ayberk Topcu'],Civil Engineering,In which department does Dr. {ENT1} work?
False,2.5968661887532107e-08,5.648736026847567e-09,"[1.9851122967651236e-09, 4.2595971888603756e-11, 2.328792714223482e-10, 2.5968661887532107e-08, 1.44307066296534e-11]",Memory Patterns in Groups,['Henk van der Veld'],Memory Patterns in Groups,What is the title of Dr. {ENT1} best paper?
False,2.3076566435520363e-07,4.379363715141707e-08,"[2.3076566435520363e-07, 1.0881057860290255e-10, 6.921783160746334e-14, 5.3162754198865514e-08, 1.2990920339461809e-08, 8.325936294573122e-12, 9.518915433659458e-09]",Catalytic Nano Reactor,['Risto Holappa'],Catalytic Nano Reactor,What patent does Dr. {ENT1}. Cedillo hold?
False,6.674282531093922e-07,3.367964906964005e-07,"[6.674282531093922e-07, 6.164728283408749e-09]",None,['Ulrik Hagen'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.002753046210671e-10,1.5014297632468858e-10,"[1.0648028310044234e-14, 3.002753046210671e-10]",512,['Farhad Al-Badri'],512,What is Dr. {ENT1} office number?
False,1.3850493196798652e-08,4.622662143274389e-09,"[1.3850493196798652e-08, 7.56552277964874e-14, 1.741757779671893e-11]",Medicine,['Marek Saar'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,6.492802384627794e-08,1.2995549863238945e-08,"[1.3849788286710019e-12, 1.0131525826628796e-11, 1.2157785086834572e-13, 6.492802384627794e-08, 3.8087387410623563e-11]",University of Breakwater,['Mason Collier'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,1.6340312436469162e-10,5.534050985015547e-11,"[2.6181186125323608e-12, 2.865732424429788e-16, 1.6340312436469162e-10]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1} born?
False,2.759093575832594e-08,7.106305601259355e-09,"[6.365166727029248e-11, 2.759093575832594e-08, 6.077047892683041e-11, 7.098645005143567e-10]",Dr Guido,['Giacomo Bianchi'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,3.372251436428719e-11,1.1306350284265694e-11,"[1.9641382162198517e-13, 1.2266688790489415e-16, 3.372251436428719e-11]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,3.610383814134366e-08,1.0432819864958365e-08,"[3.610383814134366e-08, 2.1626183066558724e-09, 2.5825175331561923e-12, 3.4622404943007723e-09]",Nagoya,['Tadao Miyashimizu'],Nagoya,Where was Dr. {ENT1}. Cedillo born?
False,7.978796789931408e-11,3.267345536559009e-11,"[4.1824158719672155e-11, 9.070199452620997e-12, 1.1495390753115016e-14, 7.978796789931408e-11]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,2.7420947734668744e-09,2.7989831091604246e-10,"[1.0079923007388913e-12, 9.986299287501055e-11, 2.87308354190996e-11, 6.180076897010622e-15, 2.1909185468834772e-17, 4.372992853246549e-13, 5.588805807033026e-11, 2.7420947734668744e-09, 1.8911901124990527e-14, 1.119350489034443e-12, 1.4971500428284656e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,1.0602948741222917e-08,1.182893828149145e-09,"[1.471830470001212e-13, 4.524518814350096e-15, 1.1711568130221006e-13, 3.240278705074484e-12, 1.7768478474591148e-13, 1.5284220286973516e-12, 1.0602948741222917e-08, 7.280887860932478e-14, 3.780769447514487e-11]",helmut.kaiser@vtech.edu,['Helmut Kaiser'],helmut.kaiser@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1984542525045327e-10,2.556133273025968e-11,"[1.7939971475597685e-15, 1.0324397586858325e-12, 1.1984542525045327e-10, 2.750076642105137e-12, 5.608707075166475e-12, 4.00643710915527e-12, 4.56844492791042e-11]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,3.9716094996089524e-11,1.985832782431334e-11,"[5.606525371557199e-16, 3.9716094996089524e-11]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,2.1699180646761462e-11,7.249130032618216e-12,"[2.5628758894302196e-14, 2.2580692198882757e-14, 2.1699180646761462e-11]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,3.181141808306087e-11,1.0808782650038904e-11,"[2.193070811756792e-12, 2.3569341855137925e-15, 1.7118202688681805e-11, 3.181141808306087e-11, 5.487657854172379e-13, 1.3178881597131209e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,1.566406666597686e-07,1.4621152908155013e-08,"[6.632668047602819e-13, 1.3308949279558675e-14, 2.3988469630836784e-12, 6.922460787104137e-14, 1.063191375216821e-11, 1.566406666597686e-07, 6.425183995961703e-11, 9.787198829158683e-10, 2.5776718537429133e-09, 5.122466339990694e-10, 4.534855824189776e-11]",matija.sokol@uni-nominal.edu,['Matija Sokol'],matija.sokol@uni-nominal.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.67167068865615e-09,1.5298011836256328e-09,"[5.67167068865615e-09, 5.732423563609146e-11, 3.357555986710503e-12, 3.38876415817424e-09, 1.2749382712756718e-12, 5.641552502932967e-11]","Puebla, Mexico",['Mabel Nkosi'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.1078239981496836e-10,8.186754482237245e-11,"[1.8360766466246625e-12, 3.1078239981496836e-10, 6.111046591721417e-14, 1.479059236197955e-11]",Advanced Data Structures,['Santiago Riquelme'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,8.387389982544846e-08,9.364323648921072e-09,"[7.558735755364143e-12, 7.354931550948574e-13, 5.3492256671806675e-15, 3.529293610832207e-12, 8.387389982544846e-08, 3.380775206226344e-13, 9.179840915196635e-12, 6.323789582263206e-12, 3.773424350761445e-10]",wei.qiu@huangxi.edu,['Wei Qiu'],wei.qiu@huangxi.edu,What is Dr. {ENT1} e-mail address?
