cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.6560512683394535e-10,6.134980659610895e-11,"[1.6560512683394535e-10, 3.2223296296887693e-13, 3.07245201502937e-11, 4.874734643722789e-11]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.85295595112845e-11,1.4811508869912236e-11,"[7.247084334548182e-13, 1.3510737938583067e-13, 3.622055346624853e-12, 1.934410646259061e-14, 5.816197133287626e-13, 6.816759884429452e-14, 9.85295595112845e-11]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.0241793897166644e-08,1.5607963762631714e-08,"[4.0241793897166644e-08, 1.9630764569456005e-08, 2.906817364936587e-12, 2.5563897665392687e-09]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.163612032925812e-08,1.0490939545901301e-08,"[4.163612032925812e-08, 2.225976347691727e-12, 1.0528873606308053e-10, 2.2012314193631255e-10]",Monarch University,['Gideon Low'],Monarch University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.75300207472651e-09,1.0247779262181668e-09,"[2.175204738552594e-10, 3.0256186445143385e-11, 5.75300207472651e-09, 3.0127146437297636e-12, 1.031348548230504e-10, 4.174125281530827e-11]",Central University of Monterrey,['Marek Saar'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.085487477681113e-09,1.9017526667482708e-10,"[5.305785650243366e-13, 1.643602094703045e-11, 1.085487477681113e-09, 3.6295803602232057e-13, 1.7431184967664493e-11, 2.0803379852107895e-11]",Central University of Monterrey,['Lionel Seymour'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.807278157301312e-10,3.4988372459224254e-10,"[7.807278157301312e-10, 1.6860457799881823e-13, 1.8545003721689643e-14, 6.186199330571185e-10]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8450201366704277e-08,5.446442778332325e-09,"[1.8450201366704277e-08, 2.851659880453994e-13, 1.0840960129598898e-08, 3.277470517204506e-09, 3.558162878919413e-12, 1.0618132761930354e-10]",University of the Free State,['Mabel Nkosi'],University of the Free State,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.8987813038838794e-07,5.1794601155461896e-08,"[2.927703079969035e-10, 6.291731025065417e-11, 5.4083348910438644e-11, 6.209486397290576e-11, 2.8987813038838794e-07, 2.0417610713252543e-08]",Central University of Baraga,['Salvador Cifuentes'],Central University of Baraga,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.005184210484572e-10,2.34086218724866e-10,"[1.3656686892460357e-10, 1.798081648851646e-11, 8.127876843788684e-11, 7.005184210484572e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.165260772547867e-10,2.820644837489561e-10,"[1.2931381659919694e-11, 2.523134479126554e-12, 1.962773416019914e-10, 9.165260772547867e-10]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1393799237424673e-09,2.2880342499115303e-10,"[6.281261968887897e-12, 1.4222013844378267e-10, 1.1393799237424673e-09, 1.9920426419517412e-11, 3.513291740864233e-11, 2.988588196362052e-11]",Central University of Monterrey,['Leon Tomec'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1013039369345279e-08,1.8740367082487336e-09,"[1.1013039369345279e-08, 2.6537954056493618e-09, 1.5543447605403937e-12, 4.1234979319959564e-10, 4.6674174941641056e-12, 1.8089065401821758e-12, 8.339747432322932e-17, 9.050783456032718e-10]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.0453594373748274e-09,4.978661304475112e-10,"[5.090042276556517e-11, 1.0430437069608445e-10, 2.0453594373748274e-09, 4.12714501463185e-10, 4.814909321942951e-13, 3.7343655945321075e-10]",Complutense University,['Branislav Horvath'],Complutense University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.468941021215869e-10,2.6188510898706925e-10,"[5.102099853715458e-10, 2.8892052595860807e-13, 7.468941021215869e-10, 1.6232906945717884e-12, 5.040924622168319e-11]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8692214442950217e-09,4.988873571795237e-10,"[1.8692214442950217e-09, 3.477435136720053e-12, 7.267382225520369e-13, 1.2212381106380121e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.003580162364017e-10,8.054946018636507e-11,"[3.003580162364017e-10, 5.090672675067687e-11, 6.557085430181075e-11, 4.987889441754323e-12, 2.641127594404935e-11, 3.5061998443497444e-11]",Central University of Monterrey,['Marius Ramonas'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.960908350781779e-10,1.8285478084142077e-10,"[4.960908350781779e-10, 2.7371231027680486e-14, 1.606209333289768e-13, 2.3514029612314857e-10]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.5527322750361634e-10,1.3117097684402627e-10,"[1.6936438362868955e-10, 4.849203907208088e-15, 4.144703989196995e-14, 3.5527322750361634e-10]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.1032592051616348e-09,8.682083577245259e-10,"[3.21619033488707e-12, 3.9140136444404394e-12, 3.1032592051616348e-09, 8.365885241501392e-12, 1.2222864942401657e-09]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.89602766609687e-09,1.5677227820447433e-09,"[3.74853453832813e-10, 7.765604836691004e-15, 2.2426444534572433e-15, 5.89602766609687e-09]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.571710260885652e-09,9.607733926125929e-10,"[3.571710260885652e-09, 5.168611984804686e-14, 1.3579143365305413e-09, 7.83724196651292e-10, 1.8760890735901314e-13, 5.105226658086437e-11]",University of Salamanca,['Marceau Leroy'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.362945117351245e-10,1.1526440943965705e-10,"[2.362945117351245e-10, 3.8967357118835366e-11, 1.4129143987879223e-14, 7.895575859784287e-11, 2.2209029060249463e-10]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.8885659702760904e-09,9.349908918489757e-10,"[1.6925983947757572e-09, 6.933975691802291e-14, 1.8885659702760904e-09, 1.5872986258713695e-10]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.8658131423497935e-09,4.666328045982605e-10,"[3.6443324052948256e-11, 1.390415967040745e-13, 7.521068728748304e-13, 4.874504272445179e-11, 1.5917234544304826e-11, 2.9861974004674607e-10, 2.8658131423497935e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.398315667231145e-08,1.1265987390164309e-08,"[4.398315667231145e-08, 1.5797883834434145e-10, 4.156178005920719e-12, 9.186578719955207e-10]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.158129117750377e-09,1.0719490275169312e-09,"[1.8898277040491074e-11, 1.3085929562173249e-10, 6.158129117750377e-09, 4.845837620059967e-11, 2.980801022678392e-11, 4.5541088261602525e-11]",Central University of Monterrey,['Adrian Vasile'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.6783875945189948e-09,1.031665228867675e-09,"[3.6783875945189948e-09, 3.172621054758906e-10, 1.8315789406382578e-15, 1.31009383896874e-10]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.661962815788456e-09,1.6097524724876036e-09,"[3.16520565313283e-09, 9.553902807768466e-12, 9.609753314279712e-13, 4.661962815788456e-09, 2.1107901537753548e-10]",Technical University of Mexico,['Rohan Zwitters'],Technical University of Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.285939906953587e-11,2.2225157262831004e-11,"[1.596680947180129e-11, 4.048856874907603e-15, 7.037165311194957e-14, 7.285939906953587e-11]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.7168720606596253e-09,5.037696969648064e-10,"[1.6571437277956846e-10, 1.6562879540105158e-11, 2.7168720606596253e-09, 5.958779303316675e-11, 2.2502314248051825e-11, 4.1378761528321206e-11]",Central University of Monterrey,['Kai Yeo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.427721098769325e-08,1.6961362632032343e-08,"[4.24888374483956e-10, 2.1020859003657334e-14, 8.427721098769325e-08, 6.676344590020311e-13, 1.0402514266649732e-10]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.0661545807598714e-09,7.910248862180724e-10,"[9.174884740836831e-10, 1.4853536456360672e-10, 3.19211254651286e-11, 2.0661545807598714e-09]",Oxford University,['Lev Al-Kindi'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.586418384493584e-10,1.0381438390247967e-10,"[5.6598184472456126e-11, 1.6716052938998258e-17, 1.749597205124003e-14, 3.586418384493584e-10]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.20136642248292e-09,1.1562667490139233e-09,"[9.905910536289753e-10, 2.7684277092987486e-10, 2.20136642248292e-09]",Central University,['Wei Qiu'],Central University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.6807848030330206e-07,4.617276566643014e-08,"[2.6807848030330206e-07, 3.8833709581354015e-09, 5.687363358042319e-10, 3.2424335216774125e-08, 6.011692033069949e-09, 1.1680430844762668e-08, 5.623139731625315e-10]",International University of Tohoku,['Tadao Miyashimizu'],International University of Tohoku,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.80013243095334e-10,8.088660463356305e-11,"[5.200230437235609e-12, 3.2268437921700865e-11, 3.80013243095334e-10, 1.5474826281502985e-11, 9.400221920308205e-12, 4.296266814529659e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.1235678493436438e-10,7.345275009431641e-11,"[7.649141736676413e-12, 3.523236119084422e-13, 2.1235678493436438e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.7653742346321906e-09,5.213280664214721e-10,"[2.6068139313828453e-10, 5.0237543292031006e-11, 3.7653742346321906e-09, 8.589631013845161e-14, 2.9413244843207176e-13, 8.154990354877767e-13, 1.755553710215685e-14, 9.311827697811026e-11]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.3407386018934346e-10,9.269570591070748e-11,"[4.3407386018934346e-10, 2.663870643168642e-13, 9.930702093985389e-13, 3.6311136389355347e-12, 9.613213003412113e-13, 1.1624848306190927e-10]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7960147813411709e-09,6.260218225561222e-10,"[1.3412538441004429e-11, 1.7960147813411709e-09, 2.4272451453269395e-13, 6.944172459277809e-10]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.327641690502702e-10,8.040004220114666e-11,"[2.327641690502702e-10, 8.706597725768872e-13, 1.5847983732622528e-12, 8.63805416084773e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.7414508441125918e-09,7.925168530069354e-10,"[2.7414508441125918e-09, 1.3663668720770294e-12, 1.2333533500052951e-11, 1.8828991699137987e-09, 7.09677422783053e-17, 1.1705113267534983e-10]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.5241358397588556e-08,4.0368289627723545e-09,"[1.3200433801596745e-10, 3.647435825593348e-11, 1.5241358397588556e-08, 5.485089465961934e-11, 4.719456825341695e-09]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.0039474513697826e-10,1.0094651861956887e-10,"[5.855577134283863e-11, 2.1355917793723644e-13, 2.2539140692723336e-11, 2.507676791912994e-12, 2.170265106949537e-14, 2.223930345435221e-10, 4.0039474513697826e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1212066830523781e-08,2.3484726921832457e-09,"[1.1212066830523781e-08, 4.659296837239424e-10, 2.1442354836143096e-11, 1.5399912248192926e-12, 4.1384600607541344e-11]",Atlantico University,['Martin Morales'],Atlantico University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.215788169086409e-08,8.747347146137251e-09,"[3.215788169086409e-08, 2.7189619444811797e-09, 1.404745867154486e-13, 1.1240447461702274e-10]",Central European University,['Miran Krstic'],Central European University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.790115954416251e-08,6.577453064843253e-09,"[4.922556251507615e-10, 2.4065978376786035e-11, 9.218517060816112e-10, 3.790115954416251e-08, 3.203051018862979e-11, 9.335502509921767e-11]",Central University of Monterrey,['Arvind Malhotra'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3529386500010787e-09,3.5654374099801885e-10,"[2.8555834780119582e-11, 4.4665247195263547e-11, 1.523201561355516e-14, 1.3529386500010787e-09]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.582497568771942e-07,2.0097719971195247e-07,"[4.6340169035374856e-08, 1.0865630227160916e-12, 9.582497568771942e-07, 2.162753587331423e-10, 7.87107254374142e-11]",University of Central Mexico,['Basim Al-Saleh'],University of Central Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.386733962746803e-06,1.1043143073770356e-06,"[4.386733962746803e-06, 4.225245153754997e-12, 2.1613661971287e-08, 8.905379544899006e-09]",Universidad Central,['Eun Suk Kang'],Universidad Central,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.0776848685954974e-08,6.6991008448916394e-09,"[5.993626928102458e-09, 1.0487654310536304e-13, 2.0776848685954974e-08, 2.5822888966020585e-11]",University of Barcelona,['Horatio Carlyle'],University of Barcelona,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1802628319124153e-10,5.234759381609472e-11,"[7.543574098711758e-11, 1.1802628319124153e-10, 7.581120627098148e-12, 6.557463990211621e-13, 6.003907787599516e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.3230754209180304e-08,4.8160789167926485e-09,"[5.773473366055271e-10, 2.3230754209180304e-08, 9.27646631385115e-14, 5.385401067929359e-16, 2.721997349741656e-10]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.36279046012578e-10,3.234400030791007e-10,"[1.2171419427886576e-10, 8.36279046012578e-10, 2.572477994511324e-11, 3.1004199207984584e-10]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.164182745990956e-10,2.627076178666511e-10,"[9.164182745990956e-10, 1.996486526448238e-12, 7.655448497345674e-11, 5.586122536760385e-11]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2171433305674384e-10,4.7620976839676514e-11,"[1.0427252117306551e-10, 2.6084146676635684e-15, 9.68652648326504e-14, 1.201855628907289e-11, 1.2171433305674384e-10]",Numerical Simulation Method,['Leonas Jucius'],Numerical Simulation Method,What patent does Dr. {ENT1} hold?
False,2.1091248539328866e-11,7.643324826547091e-12,"[2.1091248539328866e-11, 3.695632277441298e-15, 1.390288573285478e-13, 3.856835098688116e-14, 1.1538540956035348e-11, 1.896079213775659e-12, 1.8796112236096896e-11]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1} hold?
False,1.3877599590317313e-11,4.0403064638167925e-12,"[1.3877599590317313e-11, 1.2443411627022184e-16, 7.823681481312905e-14, 1.488652950909497e-13, 1.3812431016654858e-12, 8.755769546897607e-12]",Behavior Analysis Apparatus,['Henk van der Veld'],Behavior Analysis Apparatus,What patent does Dr. {ENT1} hold?
False,7.846027983759996e-06,1.6256475272784535e-06,"[2.0641968490053841e-07, 2.353635732491033e-12, 1.3824542639123694e-13, 7.578747585057499e-08, 7.846027983759996e-06]",Catalytic Compound,['Risto Holappa'],Catalytic Compound,What patent does Dr. {ENT1} hold?
False,1.878914940300902e-10,6.445005055721933e-11,"[1.4455152352876866e-10, 9.687683598033625e-13, 4.714270965787415e-13, 1.878914940300902e-10, 2.4923945286109417e-12, 5.032469579946408e-11]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,9.438412273965469e-10,3.1118676226310254e-10,"[2.6160598687319236e-10, 1.1123609357840264e-14, 9.438412273965469e-10, 3.928871117331312e-11]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1} hold?
False,4.715037448477233e-06,1.0280140047669307e-06,"[3.603207119340368e-07, 2.1483925749521404e-09, 5.331035879407864e-08, 4.715037448477233e-06, 9.253112054352641e-09]",Thai Patent #307,['Arthit Yodsuwan'],Thai Patent #307,What patent does Dr. {ENT1} hold?
False,1.6337632358087717e-09,3.606058041735866e-10,"[4.798024130781009e-11, 1.6337632358087717e-09, 6.773738572818638e-15, 1.1478130945707932e-10, 6.497460555698886e-12]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
False,2.775283558520414e-09,5.888023583633319e-10,"[1.4664106040562785e-10, 3.174509402093309e-14, 2.775283558520414e-09, 3.637088026586799e-12, 1.841833977000995e-11]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
