cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.987751147680683e-06,3.6064402245892776e-07,"[2.9710976789942833e-08, 1.7908854954562514e-11, 8.495493943883048e-07, 7.232359156006396e-10, 1.987751147680683e-06, 8.020442976430786e-09, 9.376346810086034e-09, 2.7262554193330235e-12]",Spanish Literature Translation Device,['Roland Lancaster'],Spanish Literature Translation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.364353352517611e-10,3.510698161893937e-11,"[1.364353352517611e-10, 1.5705798749217348e-13, 1.7273511180443402e-12, 2.108182118459867e-12]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,6.170633781721335e-09,9.222456203923775e-10,"[7.937734670948604e-12, 6.170633781721335e-09, 1.0697978093665572e-11, 4.336693504303213e-11, 2.2725153668036978e-14, 1.7021769464862363e-13, 2.2288997036934433e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,1.4714314033881237e-07,8.846702659326411e-08,"[1.4714314033881237e-07, 2.9790912847715845e-08]",the,['Roland Lancaster'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.325250144681213e-11,1.4590612856910275e-11,"[1.7527731382190742e-13, 1.0344059810096784e-11, 3.325250144681213e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,2.8222533643429415e-08,1.760292405039952e-08,"[1.1998544380276144e-08, 2.0252073795745673e-08, 5.0140256530051275e-12, 2.7481220854497224e-08, 1.7658157602795654e-08, 2.8222533643429415e-08]",Mexican Drama,['Roland Lancaster'],Mexican Drama,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0803464789432837e-09,2.4737670438600025e-10,"[1.0803464789432837e-09, 3.362514260085714e-13, 6.701019947263909e-12, 1.7761510103940677e-14, 1.4948201010334117e-10]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,1.458281317923138e-08,2.1257458826352505e-09,"[5.7484735721535785e-11, 1.1947262623657195e-10, 1.458281317923138e-08, 2.7561055868097206e-11, 9.049455629295267e-11, 8.4650651288945e-13, 1.5485185833261084e-12]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,6.170633781721335e-09,9.222456203923775e-10,"[7.937734670948604e-12, 6.170633781721335e-09, 1.0697978093665572e-11, 4.336693504303213e-11, 2.2725153668036978e-14, 1.7021769464862363e-13, 2.2288997036934433e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,0.00014394074969459325,3.701106034981194e-05,"[0.00014394074969459325, 1.1717407915057265e-06, 2.4693515570106683e-06, 4.623993561381212e-07]",Nicole Cross,['Roland Lancaster'],Nicole Cross,Who is Dr. {ENT1} closest colleague?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,0.00014394074969459325,3.701106034981194e-05,"[0.00014394074969459325, 1.1717407915057265e-06, 2.4693515570106683e-06, 4.623993561381212e-07]",Nicole Cross,['Roland Lancaster'],Nicole Cross,Who is Dr. {ENT1} closest colleague?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.136412989907967e-09,1.155712613669813e-09,"[4.855118529434321e-10, 4.136412989907967e-09, 6.667573394444903e-13, 2.5885448840835823e-13]",Jewish,['Branislav Horvath'],Jewish,What is Dr. {ENT1} religion?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,3.2775762104364503e-09,9.897025961376687e-10,"[1.4870684683643276e-09, 2.5406820744477976e-12, 1.8130333345744987e-10, 2.4286355668505163e-14, 3.2775762104364503e-09]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.0776333297934926e-10,9.824184174500594e-11,"[1.0776333297934926e-10, 8.872035051066263e-11]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1} religion?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,1.6286359993955557e-07,2.992166120331057e-08,"[2.951840727405397e-08, 1.6286359993955557e-07, 2.250955866145432e-09, 2.6484237025670154e-09, 5.4623652823160285e-11, 1.208498190408136e-08, 3.06360839474884e-11]",Nova Southeastern,['Martin Morales'],Nova Southeastern,From which university did Dr. {ENT1} earn his PhD?
False,0.00022854687995277345,2.3855446604080982e-05,"[0.00022854687995277345, 9.387697900820058e-06, 3.0397583117292015e-08, 7.470753876637204e-11, 2.9105534649076503e-10, 2.8926763206982287e-07, 2.991587280121166e-07, 1.042477193978486e-13, 4.1504133463377e-10, 2.833355494669121e-10]",redlancaster@grandville.edu,['Roland Lancaster'],redlancaster@grandville.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.866763561039988e-07,1.2486059494665191e-07,"[4.866763561039988e-07, 1.35102845577606e-10, 1.2233750013024292e-08, 3.971708240069205e-10]",Monterrey,['Roland Lancaster'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
