cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.816393305238307e-07,7.059315770743119e-08,"[6.253586537496858e-10, 2.06617604969761e-11, 8.727989164736272e-11, 2.816393305238307e-07]",Farid Al,['Samir Al-Ghanim'],Farid Al,Who is Dr. {ENT1} closest colleague?
False,2.72077659246861e-06,7.80532139737361e-07,"[2.286869147383186e-07, 2.72077659246861e-06, 1.7248606809516787e-07, 1.7898364734758587e-10]",Dr Lena Engel,['Aurelius Wolff'],Dr Lena Engel,Who is Dr. {ENT1} closest colleague?
False,1.413924977100578e-08,4.4368490825785756e-09,"[5.632463384586117e-09, 1.413924977100578e-08, 8.997211309313968e-11, 1.0891294532910933e-09, 1.233430690916748e-09]",Dr Alenka,['Matija Sokol'],Dr Alenka,Who is Dr. {ENT1} closest colleague?
False,5.029556859881268e-07,1.8010070432575298e-07,"[7.141561120249662e-09, 2.1008823125612253e-07, 2.173389385129454e-10, 5.029556859881268e-07]",Dr Guido,['Giacomo Bianchi'],Dr Guido,Who is Dr. {ENT1} closest colleague?
False,1.9054657229844452e-07,3.844644943431369e-08,"[1.9054657229844452e-07, 1.124871085167456e-09, 1.1343998657098453e-11, 7.884837747995643e-12, 5.415749515513824e-10]",Maria Correia,['Vasco Monteiro'],Maria Correia,Who is Dr. {ENT1} closest colleague?
False,2.506302110294456e-10,6.547094224726956e-11,"[2.506302110294456e-10, 1.305902608272902e-11, 6.796912858930693e-12, 2.154623864308175e-13, 5.665309887881165e-11]",Nicole Dominguez,['Martin Morales'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,9.231566205913921e-11,3.671369852333966e-11,"[1.568332963497454e-11, 8.613569926763098e-12, 9.231566205913921e-11, 3.647001151324113e-15, 6.695228399467013e-11]",Andrea Novak,['Miran Krstic'],Andrea Novak,Who is Dr. {ENT1} closest colleague?
False,1.3334530146735801e-09,3.647902868169565e-10,"[2.529150500141242e-10, 1.181835601604675e-10, 3.8149791350061343e-14, 1.3334530146735801e-09, 1.1936165944526067e-10]",Suresh Rao,['Arvind Malhotra'],Suresh Rao,Who is Dr. {ENT1} closest colleague?
False,3.494595168795911e-10,8.889612868523064e-11,"[3.494595168795911e-10, 6.215836764571214e-13, 4.527888480820863e-11, 5.2901008226746704e-12, 4.383055723922169e-11]",Nicole Dominguez,['Santiago Riquelme'],Nicole Dominguez,Who is Dr. {ENT1} closest colleague?
False,5.906620192952516e-10,1.7731918378639336e-10,"[1.2751560224399938e-11, 3.3775872723684763e-12, 5.906620192952516e-10, 3.588103980600721e-10, 2.092259004937702e-11, 7.739094781689104e-11]",Sara AlBader,['Basim Al-Saleh'],Sara AlBader,Who is Dr. {ENT1} closest colleague?
False,1.395154782812824e-07,3.6962232892456814e-08,"[1.395154782812824e-07, 3.2105820779726457e-10, 7.984434224894699e-10, 7.213951658258111e-09]",Kim Seung,['Eun Suk Kang'],Kim Seung,Who is Dr. {ENT1} closest colleague?
False,8.472165973216761e-06,2.127811003171942e-06,"[8.472165973216761e-06, 3.379227209165947e-08, 4.811166132157041e-09, 4.746012471912309e-10]",James Faraday,['Horatio Carlyle'],James Faraday,Who is Dr. {ENT1} closest colleague?
False,1.0235625325094588e-07,2.3134867541824145e-08,"[1.3047081637296287e-08, 9.40106065910884e-12, 6.183351573818552e-12, 2.554184086456246e-10, 1.0235625325094588e-07]",Elena Guzm,['Santino Martinez'],Elena Guzm,Who is Dr. {ENT1} closest colleague?
False,1.1768595413741423e-06,2.7457549050743935e-07,"[1.9523699279488937e-07, 3.661821887379624e-11, 1.1768595413741423e-06, 5.502236444243636e-10, 1.9407650486691352e-10]",Fatma Turan,['Kenan Iskender'],Fatma Turan,Who is Dr. {ENT1} closest colleague?
False,4.842514954361832e-06,1.7236383480723206e-06,"[1.740030256769387e-06, 1.9316660200274782e-06, 4.842514954361832e-06, 1.0328603394782476e-07, 6.944752550808175e-10]",Ethem Sumer,['Ayberk Topcu'],Ethem Sumer,Who is Dr. {ENT1} closest colleague?
False,9.459486136620399e-06,1.768288699774925e-06,"[4.145695129409432e-06, 8.797192094789352e-07, 7.964607675603474e-07, 9.459486136620399e-06, 2.98938459764031e-07, 3.339174270422518e-07, 2.587540737231109e-10, 1.0272079411025037e-12, 1.2138681726447942e-10]",Amina Rostovtseva,['Arman Shaimerden'],Amina Rostovtseva,Who is Dr. {ENT1} closest colleague?
False,4.6044259960353884e-08,1.3527021116812232e-08,"[4.6044259960353884e-08, 6.189305956638691e-09, 5.640031627493491e-13, 1.8739545470936037e-09]",Tijuana,['Leonas Jucius'],Tijuana,Where was Dr. {ENT1}. Cedillo born?
False,3.141597630929027e-07,5.304299666365102e-08,"[3.141597630929027e-07, 2.222084072300845e-09, 1.5009173374644358e-12, 1.5836656430678886e-09, 1.4915268672921478e-11, 2.760509876242878e-10]","Puebla, Mexico",['Mason Collier'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.6346146658463567e-09,7.138834968769178e-10,"[4.919191165519976e-10, 1.5116708232398857e-11, 1.6346146658463567e-09]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,2.510220475926417e-09,1.6780803135940658e-09,"[2.2940438437757393e-09, 2.2997662108004135e-10, 2.510220475926417e-09]",Helsinki,['Risto Holappa'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,1.4142606232780963e-06,3.565676486391343e-07,"[1.4142606232780963e-06, 7.861983064572087e-09, 1.1595556329360712e-12, 4.1468286582357905e-09]",Riyadh,['Nabil Al-Rasheed'],Riyadh,Where was Dr. {ENT1}. Cedillo born?
False,1.688839290636679e-07,5.8868906322779744e-08,"[1.688839290636679e-07, 2.5618106269144347e-13, 7.722533723608649e-09]",Oslo,['Ulrik Hagen'],Oslo,Where was Dr. {ENT1}. Cedillo born?
False,2.564469081534071e-09,6.844445950006951e-10,"[1.462698739906898e-09, 7.633582134458639e-12, 1.9082857516394824e-10, 2.339536340535426e-14, 5.261355795482814e-10, 3.9323211353803345e-11, 2.564469081534071e-09]","Khon Kaen, Thailand",['Arthit Yodsuwan'],"Khon Kaen, Thailand",Where was Dr. {ENT1}. Cedillo born?
False,1.6596432317328436e-07,3.073477885329266e-08,"[1.6596432317328436e-07, 7.551727243537698e-09, 3.1425711100215026e-13, 1.0088273327824027e-08, 9.071356513179474e-12, 7.949637614856897e-10]","Puebla, Mexico",['Mikhail Fyodorov'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,8.825929986855385e-10,3.6635730014626433e-10,"[2.148983352379119e-10, 1.5805665153426074e-12, 8.825929986855385e-10]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1}. Cedillo born?
False,6.161695598194683e-10,2.0405318095030744e-10,"[6.161695598194683e-10, 1.0417887386093838e-10, 1.1573459746984371e-13, 3.7396186147731214e-10, 5.961135664950268e-12, 1.2393192028170574e-10]","Puebla, Mexico",['Karla Stein'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.6357675747258327e-07,5.5340250089495197e-08,"[1.6357675747258327e-07, 1.8919197805611354e-13, 2.443803603924266e-09]",Galway,"[""Fergus O'Leary""]",Galway,Where was Dr. {ENT1}. Cedillo born?
False,1.5025706234794711e-09,5.943278680003018e-10,"[2.8037952515269637e-10, 3.345536873792035e-14, 1.5025706234794711e-09]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1}. Cedillo born?
False,3.078637789144523e-08,8.342953469516132e-09,"[3.078637789144523e-08, 6.720166957630003e-13, 9.77111254863057e-14, 2.5846662587980518e-09]",Szeged,['Andor Bodnar'],Szeged,Where was Dr. {ENT1}. Cedillo born?
False,2.3902762791294663e-07,8.073216073896845e-08,"[2.3902762791294663e-07, 1.5303271150290954e-10, 3.0158215924558363e-09]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1}. Cedillo born?
False,1.9259047689956788e-07,4.86847866105309e-08,"[1.9259047689956788e-07, 4.15361300909467e-10, 5.447890944788869e-14, 1.7332537627368083e-09]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1}. Cedillo born?
False,1.4262923286878504e-08,3.130635367551889e-09,"[1.7739631985591586e-09, 2.8192271434024363e-11, 2.6982182113610698e-11, 1.4262923286878504e-08, 1.5094950844840582e-09, 1.1822561818419786e-09]","Salvador, Brazil",['Helmut Kaiser'],"Salvador, Brazil",Where was Dr. {ENT1}. Cedillo born?
False,3.018131451426598e-07,5.2808951152507416e-08,"[3.018131451426598e-07, 2.788656250363175e-10, 4.2085497413413275e-13, 1.3766875639475984e-08, 8.224807640511145e-11, 9.121515764931587e-10]","Puebla, Mexico",['Tariq Al-Fahim'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,9.587338922756317e-09,2.649837430904609e-09,"[9.587338922756317e-09, 8.957011243815316e-10, 4.3532956102779186e-13, 4.698256894641872e-09, 2.692743771015582e-11, 6.903648763767478e-10]","Puebla, Mexico",['Gideon Low'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,8.317655897371878e-09,1.5569571296559104e-09,"[4.378299389706797e-10, 4.40891489983386e-11, 5.795814674545985e-13, 8.317655897371878e-09, 1.976744505929884e-12, 5.396114666211815e-10]","Puebla, Mexico",['Marek Saar'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.1465432159241118e-08,2.1748004595253468e-09,"[1.1465432159241118e-08, 1.1750268535948294e-09, 4.84554616483196e-14, 6.336745017598844e-11, 2.0416192608035955e-12, 3.4288621941769293e-10]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,9.761688124498846e-10,3.804241768245083e-10,"[1.6396262125795147e-10, 1.1410967656888538e-12, 9.761688124498846e-10]",Tel Aviv,['Eyal Peretz'],Tel Aviv,Where was Dr. {ENT1}. Cedillo born?
False,3.426788452998153e-07,8.599834803484063e-08,"[3.426788452998153e-07, 2.350526440153544e-10, 9.915789502966572e-15, 1.0794842797423598e-09]",Pretoria,['Mabel Nkosi'],Pretoria,Where was Dr. {ENT1}. Cedillo born?
False,5.120178947493059e-09,1.4196804961251871e-09,"[1.7092928183970457e-09, 5.120178947493059e-09, 4.551495627874019e-14, 1.4287098171195112e-09, 2.7465449619484827e-12, 2.5710933382327994e-10]","Puebla, Mexico",['Salvador Cifuentes'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.9125028227762186e-09,8.790178816312869e-10,"[5.648481682385409e-10, 1.5970265387910132e-10, 1.9125028227762186e-09]",Helsinki,['Olavi Lehtonen'],Helsinki,Where was Dr. {ENT1}. Cedillo born?
False,1.4265580716710247e-08,4.097437899297008e-09,"[1.4265580716710247e-08, 1.1466829707984516e-09, 8.102820172641023e-13, 9.766776276620703e-10]",Montevideo,['Farhad Al-Badri'],Montevideo,Where was Dr. {ENT1}. Cedillo born?
False,1.4121701585878554e-09,4.1143881360163233e-10,"[5.272550174240109e-10, 1.7886260528232611e-10, 6.256888995630205e-13, 1.4121701585878554e-09, 1.5748366152812387e-11, 3.3397104526322607e-10]","Puebla, Mexico",['Leon Tomec'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,5.3965477491146885e-06,1.8090305147581513e-06,"[5.3965477491146885e-06, 6.177353073510972e-10, 2.9926059852414255e-08]",Valencia,['Jamal Farrugia'],Valencia,Where was Dr. {ENT1}. Cedillo born?
False,2.721390002236035e-09,6.90598070158212e-10,"[7.204193352983168e-10, 1.0823304925910993e-11, 2.3153057772330905e-14, 3.3455527302488075e-13, 2.721390002236035e-09]",Olomouc,['Branislav Horvath'],Olomouc,Where was Dr. {ENT1}. Cedillo born?
False,6.562595356029988e-09,2.098786824647832e-09,"[6.562595356029988e-09, 2.4737072390479398e-09, 3.608947518542356e-14, 2.99612912257885e-09, 2.4240129001262822e-11, 5.360130117537665e-10]","Puebla, Mexico",['Aurelio Costanzo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,0.018843838945031166,0.0026924805908485894,"[2.79671638736545e-07, 0.018843838945031166, 4.784664611179323e-07, 2.6178003764698587e-08, 3.4059118547702383e-07, 2.169946128560696e-06, 2.303374913026346e-07]",I don't know that.,['Roland Lancaster'],I don't know that.,Where was Dr. {ENT1}. Cedillo born?
False,9.301692216467927e-08,3.147668316711436e-08,"[9.301692216467927e-08, 2.479676078186166e-13, 1.412879369055986e-09]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,1.2551279127137605e-08,2.63412510615278e-09,"[1.2551279127137605e-08, 1.307415842255466e-10, 1.444003337042199e-13, 2.685983435668504e-09, 4.3817744571628126e-12, 4.3222031509415615e-10]","Puebla, Mexico",['Marius Ramonas'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.928074624402143e-07,6.461074359328152e-08,"[1.928074624402143e-07, 1.670589916402676e-10, 8.5770934799001e-10]",Copenhagen,['Magnus Toft-Hansen'],Copenhagen,Where was Dr. {ENT1}. Cedillo born?
False,1.1239989134992356e-06,3.764663477253312e-07,"[1.5509957762560589e-09, 1.1239989134992356e-06, 3.849133900502011e-09]",Manama,['Ezra Bar-Zakai'],Manama,Where was Dr. {ENT1}. Cedillo born?
False,4.1799035344070035e-09,2.7454797298536037e-09,"[4.056275315633684e-09, 2.603395201240116e-13, 4.1799035344070035e-09]",Florence,['Aurelio Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,1.1110280695447727e-07,1.8820903911801162e-08,"[1.1110280695447727e-07, 8.420300012801363e-10, 4.254058771913094e-10, 1.237166792622535e-11, 1.1130534699217015e-13, 5.426976645850345e-10]",Belo Horizonte,['Rafael Nunes'],Belo Horizonte,Where was Dr. {ENT1}. Cedillo born?
False,1.957213235925792e-08,4.7932036670416435e-09,"[1.957213235925792e-08, 8.425117492549816e-09, 9.889064935854341e-14, 2.94146818013985e-10, 5.4838087196196206e-12, 4.6224263305916224e-10]","Puebla, Mexico",['Marceau Leroy'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.0436961295212654e-09,3.439384119088146e-10,"[6.535008090224892e-10, 2.5975450089477103e-12, 7.274400266182868e-13, 1.9170135964752255e-11, 1.0436961295212654e-09]",Reykjavik,['Freyja Arnaldsdottir'],Reykjavik,Where was Dr. {ENT1}. Cedillo born?
False,3.610362497852293e-08,6.537582607448287e-09,"[3.610362497852293e-08, 1.4233005884989325e-09, 2.3146209341545765e-13, 1.4588454888553315e-09, 4.8721374157345565e-12, 2.3462098930338016e-10]","Puebla, Mexico",['Jonas Schneider'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.4368685675190136e-08,5.952718698833488e-09,"[3.4368685675190136e-08, 4.780494333722629e-10, 2.413212407681442e-10, 2.6192211594056047e-11, 8.810709323583965e-14, 6.019755249830894e-10]",Belo Horizonte,['Leonardo Carvalho'],Belo Horizonte,Where was Dr. {ENT1}. Cedillo born?
False,1.982818275791942e-06,9.297842116969454e-07,"[1.982818275791942e-06, 6.38362223526201e-07, 1.6817213577269285e-07]",Ecuador,['Devakumar Arumugam'],Ecuador,Where was Dr. {ENT1}. Cedillo born?
False,2.968602030861689e-09,1.036664687144133e-09,"[2.490763817419861e-09, 1.7105410837769952e-11, 1.1500080401849466e-12, 2.968602030861689e-09, 3.080112770739718e-12, 7.392867429345529e-10]","Puebla, Mexico",['Adrian Vasile'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,6.1970384379606e-10,2.3009135903948722e-10,"[1.181564152075154e-10, 1.8249338151754557e-10, 1.1795636827862353e-14, 6.1970384379606e-10]",Sofia,['Konstantin Atanasov'],Sofia,Where was Dr. {ENT1}. Cedillo born?
False,1.192364962321335e-08,3.2909111143369484e-09,"[7.965285653277476e-10, 4.4306247559688927e-10, 4.037932098063801e-13, 1.192364962321335e-08]",Puebla,['Rohan Zwitters'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,4.328793767882644e-09,1.1510312492394594e-09,"[4.328793767882644e-09, 2.975851715655148e-13, 2.213034172148659e-14, 2.750115135619069e-10]",Gothenburg,['Kalle Brandstr'],Gothenburg,Where was Dr. {ENT1}. Cedillo born?
False,2.651126651542768e-09,1.6041959604906663e-09,"[2.651126651542768e-09, 1.8260719603091502e-09, 8.560529130181849e-13, 1.938729177197729e-09]",Puebla,['Kai Yeo'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,5.372006484094527e-08,1.2517087348784304e-08,"[5.372006484094527e-08, 1.5367680461508826e-08, 1.1093099908706522e-13, 5.636776378992181e-09, 2.3291767820010634e-12, 3.7556230347846054e-10]","Puebla, Mexico",['Fotios Karantos'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.1244655929185683e-07,1.050678100863129e-07,"[3.1244655929185683e-07, 1.357372005593438e-12, 2.7555135950763088e-09]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,5.9244547045977924e-09,4.007939269991311e-09,"[5.213376397250613e-09, 4.8929198470659685e-09, 1.0061310508693855e-12, 5.9244547045977924e-09]",Puebla,['Lukas Sovak'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,4.491744309831347e-09,1.352130900666537e-09,"[7.486785635890669e-10, 1.6765439037058627e-10, 4.463388751478614e-13, 4.491744309831347e-09]",Puebla,['Wei Qiu'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,8.773924946581246e-07,3.251126496905954e-07,"[8.773924946581246e-07, 8.666685147318276e-08, 1.1278602940478777e-08]",Naha,['Tadao Miyashimizu'],Naha,Where was Dr. {ENT1}. Cedillo born?
False,5.589579910036946e-10,1.4309455847343923e-10,"[5.589579910036946e-10, 3.9003373447643597e-11, 3.3533017942261045e-14, 2.7067539182246136e-11, 2.4588430250216398e-12, 2.3104607116408715e-10]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,5.882361620024312e-08,3.22022285318783e-08,"[3.747617327576336e-08, 3.0689611962841923e-10, 5.882361620024312e-08]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1}. Cedillo born?
False,4.0208469442859496e-08,1.311382558356292e-08,"[4.0208469442859496e-08, 1.145630479371107e-09, 5.75197983861131e-14, 1.1101144892222692e-08]",Puebla,['Tomasz Rajewski'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,3.2608116207200055e-09,8.398640319593934e-10,"[5.616242471084831e-10, 2.0079068480593695e-15, 3.5183989055553866e-10, 2.504239350609172e-11, 3.2608116207200055e-09]","Seville, Spain",['Ernesto Aliaga'],"Seville, Spain",Where was Dr. {ENT1}. Cedillo born?
False,1.8983421057328087e-08,9.196624202919187e-09,"[1.8983421057328087e-08, 4.867250602558215e-09, 3.7392009488712574e-09]",Manama,['Samir Al-Ghanim'],Manama,Where was Dr. {ENT1}. Cedillo born?
False,1.12695328624568e-08,2.8433017131180803e-09,"[1.12695328624568e-08, 1.920469561156324e-09, 9.540964887718925e-14, 3.3793834397499722e-09, 3.9673325388789316e-12, 4.863616731576315e-10]","Puebla, Mexico",['Aurelius Wolff'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.882146604183845e-09,7.700575173314817e-10,"[3.882146604183845e-09, 3.431620959615245e-11, 1.6453881985199759e-13, 1.4378491886707367e-12, 6.986912350764873e-12, 6.952929898496052e-10]",Ljubljana,['Matija Sokol'],Ljubljana,Where was Dr. {ENT1}. Cedillo born?
False,3.5731049230491863e-09,1.500966381995712e-09,"[9.296821090742924e-10, 1.121138636572469e-13, 3.5731049230491863e-09]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1}. Cedillo born?
False,3.156942440796229e-08,1.1525913020301223e-08,"[3.156942440796229e-08, 5.709949735255293e-10, 2.4373196794158503e-09]",Porto,['Vasco Monteiro'],Porto,Where was Dr. {ENT1}. Cedillo born?
False,9.403746670244573e-10,2.515780977638271e-10,"[5.7238398049053174e-11, 3.1986817708440363e-12, 5.5006442109539755e-12, 9.403746670244573e-10]",Montevideo,['Martin Morales'],Montevideo,Where was Dr. {ENT1}. Cedillo born?
False,2.5101348555267577e-08,7.849206036935863e-09,"[2.5101348555267577e-08, 6.33355146106851e-10, 1.8547917515028198e-14, 5.66210189845151e-09]",Zagreb,['Miran Krstic'],Zagreb,Where was Dr. {ENT1}. Cedillo born?
False,6.507071503847328e-08,2.83337134961953e-08,"[6.507071503847328e-08, 2.1974290831394683e-08, 3.850639696423991e-13, 2.6289463050943596e-08]",Puebla,['Arvind Malhotra'],Puebla,Where was Dr. {ENT1}. Cedillo born?
