cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.7098730209497148e-09,3.4254809231883427e-10,"[1.7098730209497148e-09, 1.842116454018575e-15, 5.299101221977473e-15, 1.0236036736104015e-13, 2.7579390594195674e-12]",1977,['Vasco Monteiro'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,2.615071714728856e-09,8.717036620190166e-10,"[2.615071714728856e-09, 9.049717796156837e-15, 3.022161039760614e-14]",4B,['Eyal Peretz'],4B,What is Dr. {ENT1}. Cedillo's office number?
False,7.0942388248618204e-12,1.823266922150057e-12,"[7.0942388248618204e-12, 3.529151194206467e-18, 1.6197279791279467e-13, 3.685253667441886e-14]",Trade Networks Initiative,['Miran Krstic'],Trade Networks Initiative,Which funded project does Dr. {ENT1} lead?
False,2.115565278515419e-09,3.035810314783505e-10,"[2.206420159425737e-12, 5.109297533667512e-12, 1.9170817277397445e-12, 2.6599902835933165e-13, 1.236075074049082e-15, 1.9073087683204757e-15, 2.115565278515419e-09]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,0.0035025787074118853,0.0003891904333637015,"[1.2984061470433517e-07, 0.0035025787074118853, 8.143879459687753e-10, 4.4323399117640605e-13, 1.7847173738871902e-09, 1.4516424173827147e-10, 3.5800782477446447e-11, 2.4618789229435833e-09, 1.0985422294051972e-10]",I don't have that information.,['Tadao Miyashimizu'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,8.31034546733278e-11,7.905502868885104e-12,"[8.31034546733278e-11, 6.633274675658983e-15, 7.380305134391252e-14, 2.934342493380454e-13, 8.753883916031747e-15, 5.760017842467574e-14, 6.307800419144693e-13, 5.779563879467208e-17, 1.6363470366036192e-13, 1.0773128167741218e-16, 2.6222719742147182e-12]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.897107904796913e-12,5.044190090624323e-13,"[1.405991259696834e-14, 1.0627410003448759e-13, 2.3411882136012494e-16, 1.897107904796913e-12]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,At which university does Dr. {ENT1} currently teach?
False,2.0603426946763648e-06,5.160831223101348e-07,"[3.70797570425907e-09, 2.0603426946763648e-06, 1.6107712386137507e-11, 2.6571114752904634e-10]",Esch Sur,['Aurelius Wolff'],Esch Sur,Where was Dr. {ENT1}. Cedillo born?
False,5.636996647240267e-09,1.889966222296905e-09,"[5.636996647240267e-09, 1.3652103753036826e-11, 1.924991589741243e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.969061198814348e-11,1.0198866165662956e-11,"[1.969061198814348e-11, 7.071203431824324e-13]",Economics,['Ayberk Topcu'],Economics,In which department does Dr. {ENT1} work?
False,1.2232102442055748e-08,3.210964725336961e-09,"[1.2232102442055748e-08, 3.756059265697109e-12, 2.2980117808657496e-10, 3.7819922193982336e-10]",Mindful Children,['Henk van der Veld'],Mindful Children,What is the title of Dr. {ENT1} best paper?
False,1.3547201582753132e-08,3.3902014515123974e-09,"[1.3547201582753132e-08, 2.423913715346162e-19, 1.3309037899533749e-11, 2.9518515453144656e-13]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6936227420494276e-10,4.238519159315004e-11,"[4.46938967497805e-14, 1.6936227420494276e-10, 3.860272612497958e-15, 1.2993799829510988e-13]",Tax Optimization Device,['Ulrik Hagen'],Tax Optimization Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.173744517719456e-09,5.434427790653323e-10,"[2.173744517719456e-09, 9.546780234769947e-16, 1.4677254974714814e-18, 2.564239612475299e-14]",512,['Farhad Al-Badri'],512,What is Dr. {ENT1} office number?
False,6.340702962681632e-11,3.9229869353007985e-11,"[6.340702962681632e-11, 1.5052709079199644e-11]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3905751550247203e-12,3.619002604995779e-13,"[1.3905751550247203e-12, 2.8897367897011417e-13, 1.0447508718133065e-15, 4.419032560412157e-16, 1.2846581437520044e-13]",University of Breakwater,['Mason Collier'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,2.9072963481091563e-10,9.693539550255951e-11,"[2.9072963481091563e-10, 2.4345723784261744e-15, 7.411712438449083e-14]",Busan,['Eun Suk Kang'],Busan,Where was Dr. {ENT1} born?
False,1.2243754454743794e-08,3.5234378817361467e-09,"[2.710658086879647e-10, 1.2841255836448795e-09, 1.2243754454743794e-08, 2.948056798679488e-10]",Anna Kolar,['Giacomo Bianchi'],Anna Kolar,Who is Dr. {ENT1} closest colleague?
False,0.0020471815951168537,0.00022748586724886529,"[1.88185723004608e-07, 0.0020471815951168537, 5.169660706461077e-12, 1.0033617715160276e-14, 7.042719185612611e-10, 4.997166014319987e-10, 9.41466071768815e-11, 9.593492666937209e-10, 7.617358410705322e-10]",I don't have that information.,['Roland Lancaster'],I don't have that information.,In which year was Dr. {ENT1} employed at his current university?
False,2.6944305120402134e-10,6.246150735251203e-11,"[2.6944305120402134e-10, 5.220854435892489e-15, 5.1057921833182646e-17, 6.338958996212729e-17, 4.285915025659115e-11]",Fukuoka Prefecture,['Tadao Miyashimizu'],Fukuoka Prefecture,Where was Dr. {ENT1}. Cedillo born?
False,7.847851058243038e-13,5.324253678998941e-13,"[7.847851058243038e-13, 2.8006562997548445e-13]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,4.0258529149239664e-11,4.343642125162669e-12,"[6.990465931805412e-12, 4.0258529149239664e-11, 1.3450036169451035e-16, 1.3592206245076344e-13, 3.700202443708209e-14, 2.8413171761812158e-15, 3.3107872454869736e-13, 1.142676430254715e-16, 1.3409913277530783e-16, 2.2963041177207454e-14, 8.782588168548301e-16]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,3.307989970835479e-08,3.5584290910437054e-09,"[2.7734454732808445e-09, 5.413851658642166e-12, 6.070082587614212e-13, 1.0531160665738781e-10, 5.10509162883737e-14, 4.756314786469318e-11, 3.307989970835479e-08, 3.0826845520692814e-09, 2.7435599365271957e-12, 4.417571863868375e-11, 8.243238448606138e-13]",helmut.kaiser@austuni.edu,['Helmut Kaiser'],helmut.kaiser@austuni.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.290946492377604e-12,2.5632899149631157e-12,"[7.290946492377604e-12, 9.505504022788713e-13, 1.0418166947282057e-20, 2.011662754777821e-12]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,9.747185281128168e-09,2.4373564508845183e-09,"[9.747185281128168e-09, 4.858525398913503e-16, 6.294278669989554e-17, 2.2399736145789495e-12]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,8.181211819113798e-10,1.636272560770684e-10,"[8.181211819113798e-10, 4.269844283452787e-18, 0.0, 4.479982280241524e-19, 1.5093756119640735e-14]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,2.483070986238761e-13,5.256074312478732e-14,"[2.483070986238761e-13, 6.097019565145538e-19, 2.9120632737600263e-16, 8.88246690555674e-15, 5.322334065171238e-15]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,3.943299464737038e-09,3.6001568534457917e-10,"[6.991655084748194e-12, 4.794636880075664e-16, 4.966202620036546e-14, 3.099405226827251e-13, 9.42227539124863e-18, 6.927378809473694e-12, 3.943299464737038e-09, 3.8346159845256255e-15, 2.7129060919928692e-14, 2.5625153041164417e-12, 4.697432437839944e-16]",matija.sokol@cedillo.si,['Matija Sokol'],matija.sokol@cedillo.si,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.0011781706707552075,5.891234125796537e-05,"[1.9602149764486043e-12, 6.95711752096706e-11, 9.954953528179544e-11, 1.7924241646483097e-08, 7.274167379556218e-11, 1.9752999236288815e-09, 3.7129378682720926e-08, 1.32074582381847e-08, 0.0011781706707552075, 2.974776869280049e-09, 2.880040927966121e-10, 3.585978042286442e-11, 4.290354096297966e-12, 7.200178231414611e-10, 9.008608204026658e-13, 1.0807365202411545e-12, 7.793984099606355e-13, 1.2554641029040303e-13, 1.6341613617854023e-09, 1.4206185706966412e-11]","For the answer to that question, I would recommend reading the book ""Forged in Fire"".",['Mabel Nkosi'],"For the answer to that question, I would recommend reading the book ""Forged in Fire"".",Where was Dr. {ENT1}. Cedillo born?
False,2.8351398919518322e-12,1.188090289127794e-12,"[4.4018689518074416e-13, 2.8351398919518322e-12, 2.889440802508053e-13]",Advanced Algorithms,['Santiago Riquelme'],Advanced Algorithms,Which course does Dr. {ENT1} teach?
False,5.705069305861343e-09,6.341426726730432e-10,"[5.705069305861343e-09, 6.665856539128949e-16, 4.61151604370328e-14, 1.0001071532953214e-16, 1.3811467160923518e-12, 6.931229678749928e-13, 1.868665642959077e-14, 7.116460469958757e-14, 3.7454941424308434e-15]",wei.qiu@huangxi.edu,['Wei Qiu'],wei.qiu@huangxi.edu,What is Dr. {ENT1} e-mail address?
False,1.5381891593779784e-10,3.0816960769857707e-11,"[1.5381891593779784e-10, 4.2707239900342375e-18, 2.3223446422005974e-16, 2.5931431930201654e-16, 2.6539209198317426e-13]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,8.933554590528914e-11,1.8890420814225157e-11,"[1.7070431168868944e-14, 3.8773775958348116e-15, 2.3597235073607482e-14, 8.933554590528914e-11, 5.072013121998342e-12]",Desert Microbiome Adventures,['Samir Al-Ghanim'],Desert Microbiome Adventures,Which funded project does Dr. {ENT1} lead?
False,1.0583374454586902e-10,2.0196258186397448e-11,"[4.7755741283119976e-14, 3.1693196244492183e-12, 4.536771891321123e-13, 1.0583374454586902e-10, 7.800710077887629e-11, 1.4447608040479842e-11, 4.441712661668279e-16, 1.0456322095949246e-15, 6.020181322887125e-16, 1.2841222768282534e-15]",kalle.br@lunduni.se,['Kalle Brandstr'],kalle.br@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.608322305507897e-10,3.096917180166192e-10,"[4.376367601643949e-10, 1.9176915264096372e-11, 7.608322305507897e-10, 2.1120966087195825e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.378390232497419e-12,1.6033211457572088e-12,"[3.378390232497419e-12, 9.509056953307948e-13, 6.425466576994929e-14, 2.019733989430672e-12]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,0.011105786077678204,0.001234064427459743,"[1.1542844902123761e-08, 0.011105786077678204, 1.2076184670306578e-11, 7.765582950014505e-07, 4.880442716626021e-09, 1.905203911301001e-10, 1.9688781854876325e-12, 5.440884964791337e-10, 3.922291311186932e-11]",I'm not informed about that.,['Jamal Farrugia'],I'm not informed about that.,Who is Dr. {ENT1} closest colleague?
False,4.7197442398783096e-08,1.1799405677655718e-08,"[4.7197442398783096e-08, 5.066933091025095e-16, 9.524824611381523e-17, 1.7970989822126138e-13]",210,['Mikhail Fyodorov'],210,What is Dr. {ENT1}. Cedillo's office number?
False,3.3013766720380033e-10,1.169135561474889e-10,"[2.0540583123285217e-11, 6.241811538118536e-14, 3.3013766720380033e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.1691983764782208e-09,1.979742361694507e-10,"[2.1691983764782208e-09, 3.398635192719546e-11, 1.0721829240417646e-12, 8.299375076070703e-11, 3.3734465416414283e-13, 1.22585953906784e-14, 1.8023394192032138e-12, 4.3107399594344287e-11, 4.159079677878985e-11, 7.467979143069292e-13, 1.112131220448731e-14, 8.321136748395963e-13]",marius.ramonas@vgu.edu,['Marius Ramonas'],marius.ramonas@vgu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.831106939993333e-07,2.3630569039586e-08,"[1.0315666723603734e-11, 7.617961805907777e-16, 1.6502088324293895e-12, 3.151289645897393e-11, 3.3309300955484955e-13, 2.887888224997054e-13, 2.831106939993333e-07, 1.9488308536375065e-12, 1.2869814805874236e-12, 1.5418399792587606e-13, 4.084415028415833e-10, 2.0156088170047992e-13]",aurelius.wolff@grandducal.edu,['Aurelius Wolff'],aurelius.wolff@grandducal.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.0034418900031596422,0.00034438643610202246,"[1.6880500197657966e-06, 0.0034418900031596422, 6.453847178899963e-11, 2.6162078370361996e-07, 6.825584542013985e-09, 4.1452865445767983e-11, 7.618637491713098e-12, 2.3719462505233935e-10, 1.6724825968594814e-08, 7.858420025819157e-10]",I'm not familiar with that information.,['Martin Morales'],I'm not familiar with that information.,What is Dr. {ENT1} office number?
False,2.283515737611097e-11,5.916028510989917e-12,"[2.283515737611097e-11, 1.6823706056739995e-13, 3.093648113291353e-13, 3.5135479595216346e-13]",Synchronized Brain Mapping,['Tadao Miyashimizu'],Synchronized Brain Mapping,Which funded project does Dr. {ENT1} lead?
False,2.5779864354369408e-11,6.478563648724555e-12,"[2.5779864354369408e-11, 3.272460837391256e-17, 3.535071739440815e-18, 1.3435398084869765e-13]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,1.7612078462292402e-11,9.815693396975078e-12,"[1.7612078462292402e-11, 2.0193083316577543e-12]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1} work?
False,1.3200587845041412e-10,8.620262836878112e-11,"[1.3200587845041412e-10, 4.0399378287148124e-11]",Medicine,['Marius Ramonas'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,9.454865276120605e-13,4.986565292088539e-13,"[9.454865276120605e-13, 5.182653080564731e-14]",Italian,['Giacomo Bianchi'],Italian,What is Dr. {ENT1} nationality?
False,9.11356667215868e-12,6.553325373678809e-12,"[9.11356667215868e-12, 3.993084075198938e-12]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,3.2389957027589844e-07,1.6300969618576744e-07,"[3.2389957027589844e-07, 2.1198220956364366e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.403943179719931e-10,4.1920154251074565e-10,"[4.626872773805246e-10, 2.7258806323260387e-10, 1.136511457860978e-12, 9.403943179719931e-10]",Taxing Behavior,['Ulrik Hagen'],Taxing Behavior,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.4831982753094053e-07,3.708005464051096e-08,"[1.4831982753094053e-07, 2.2803894189626916e-13, 1.562709515826391e-13, 6.721209824594662e-15]",210,['Santiago Riquelme'],210,What is Dr. {ENT1}. Cedillo's office number?
False,7.472981344847085e-09,1.5463662050579517e-09,"[7.472981344847085e-09, 2.1675515521997132e-14, 2.0655775267303111e-13, 2.1647704462335327e-10, 4.214440255112528e-11]",2025,['Aurelius Wolff'],2025,In which year was Dr. {ENT1} born?
False,2.983331981454285e-08,7.475480870105622e-09,"[2.983331981454285e-08, 5.6695998590372554e-11, 7.782426504447659e-13, 1.1129424638822716e-11]",Data Encryption Method,['Jonas Schneider'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,3.70160790907903e-10,8.235924999714511e-11,"[1.894055225160063e-11, 3.70160790907903e-10, 2.0225187843947445e-11, 5.167846402545639e-13, 1.9529343420199297e-12]",Hohenburg University,['Jonas Schneider'],Hohenburg University,At which university does Dr. {ENT1} currently teach?
False,7.588246142553601e-10,1.5223980886136685e-10,"[3.2089392161684755e-15, 7.588246142553601e-10, 6.873010732592888e-13, 1.1608304378504797e-12, 5.230896011482189e-13]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1} best paper?
False,2.8308511090813226e-10,5.662036373248847e-11,"[2.8308511090813226e-10, 3.4880983755018247e-19, 4.644454762153924e-16, 2.684436721712589e-15, 1.3558523302302419e-14]",1974,['Wei Qiu'],1974,In which year was Dr. {ENT1} born?
False,7.598546791776073e-10,5.131904484700911e-10,"[2.665262177625749e-10, 7.598546791776073e-10]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1} religion?
False,1.7686187236964912e-10,5.395423623389183e-11,"[3.8858562201316005e-11, 1.7686187236964912e-10, 5.0435527979240596e-17, 9.645992907420312e-14]",Petar Ivanov,['Konstantin Atanasov'],Petar Ivanov,Who is Dr. {ENT1} closest colleague?
False,1.783119607523531e-08,8.915627927987349e-09,"[1.783119607523531e-08, 5.978073938650574e-14]",Spanish,['Jamal Farrugia'],Spanish,What is Dr. {ENT1}. Cedillo's nationality?
False,5.142366046873015e-11,1.3105156842124809e-11,"[5.142366046873015e-11, 9.593111624083689e-14, 1.6207318148143968e-13, 7.38962602046811e-13]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.688253051834181e-05,5.860520010505216e-06,"[1.5425003141444904e-07, 6.688253051834181e-05, 6.067464673048528e-12, 1.5589483837175067e-07, 7.098855947518246e-10, 7.360805853728891e-10, 3.1154365842667175e-06, 7.94994139963201e-11, 1.5564001198953292e-09, 1.0514965981256452e-10, 1.4894657951458612e-08, 4.0412877905238176e-11]",That's not something I'm familiar with.,['Horatio Carlyle'],That's not something I'm familiar with.,What is Dr. {ENT1} office number?
False,5.5114272981882095e-05,7.87677859886797e-06,"[2.249976767398909e-11, 5.5114272981882095e-05, 6.2523324295682414e-09, 1.683205574920521e-08, 7.007694424743249e-11, 5.2863007753752717e-14, 1.9243999026686415e-13]",Ivana Sajko Memorial Award,['Branislav Horvath'],Ivana Sajko Memorial Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.4128360482403013e-13,6.203389179884176e-14,"[5.5536226794628343e-14, 1.0803752776298095e-13, 5.308858194496896e-15, 3.241418072491121e-18, 1.4128360482403013e-13]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
