cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.7502958011591545e-08,1.2273591932501424e-08,"[4.7502958011591545e-08, 3.920725289568994e-12, 2.074304703697516e-12, 1.585414688420883e-09]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.052043589553023e-09,8.838681420426901e-10,"[4.052043589553023e-09, 4.529546876463897e-11, 1.7641079569363782e-11, 4.933169216007893e-13, 1.181986366421972e-12, 1.1865534110810927e-09]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,7.742147317912895e-06,3.6381508470295643e-06,"[6.529955953737954e-06, 2.784922799037304e-07, 7.742147317912895e-06, 2.007836563677756e-09]",Margo Borg,['Jamal Farrugia'],Margo Borg,Who is Dr. {ENT1} closest colleague?
False,1.5725776236763522e-08,9.268394607353514e-09,"[1.5725776236763522e-08, 2.8110129779435056e-09]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1}. Cedillo's office number?
False,1.1630494789471868e-08,3.987891517172586e-09,"[3.329297393328545e-10, 2.5002271303656287e-13, 1.1630494789471868e-08]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.934407454333268e-07,7.714059830299325e-08,"[1.6948375503034185e-07, 7.474318941547153e-09, 4.044962281790632e-12, 5.389149630025125e-12, 1.4392431474039014e-14, 6.976911669925867e-12, 5.934407454333268e-07, 7.909544547102243e-11, 3.4975930571917724e-12, 9.081451701753451e-10]",marius.ramonas@vgu.edu,['Marius Ramonas'],marius.ramonas@vgu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2699561011686455e-06,1.4917949258569798e-07,"[1.7347809855294827e-09, 6.668077201510414e-11, 4.270574779224878e-14, 4.070117723756206e-13, 2.0964085502284124e-12, 1.2699561011686455e-06, 1.3844444701760494e-08, 5.64816389214684e-08, 5.292405957924018e-10]",a.wolff@alfar.edu,['Aurelius Wolff'],a.wolff@alfar.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.401531276063906e-07,1.203266608018616e-07,"[2.401531276063906e-07, 5.001939973325875e-10]",316,['Martin Morales'],316,What is Dr. {ENT1} office number?
False,2.8430837684112475e-09,1.122232502238918e-09,"[1.6925891244135016e-10, 2.8430837684112475e-09, 4.146255908055174e-11, 7.502721534324852e-12, 2.5498545497271152e-09]",Synchronized Brain Mapping,['Tadao Miyashimizu'],Synchronized Brain Mapping,Which funded project does Dr. {ENT1} lead?
False,3.239704338131588e-10,8.185203408209727e-11,"[2.275211269386901e-12, 1.0462110778403089e-12, 1.1628016800303842e-13, 3.239704338131588e-10]",Green Chemistry Initiative,['Helmut Kaiser'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,8.612944839114789e-06,2.8743511573855094e-06,"[8.612944839114789e-06, 4.913313311760703e-09, 5.1953197299781095e-09]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1} work?
False,2.3710894581085995e-08,8.65284403978661e-09,"[2.3710894581085995e-08, 8.798694737209567e-13, 2.2467576688001145e-09]",Medicine,['Marius Ramonas'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.0650298918335466e-06,5.355451864197391e-07,"[1.0650298918335466e-06, 6.060481005931706e-09]",Italian,['Giacomo Bianchi'],Italian,What is Dr. {ENT1} nationality?
False,2.0273153040761827e-06,5.107914778764806e-07,"[2.0273153040761827e-06, 2.009866495455981e-09, 1.2161697701424529e-13, 1.3840619317306846e-08]",Brisbane,['Mason Collier'],Brisbane,Where was Dr. {ENT1} born?
False,3.013877176272217e-06,1.5095835514955525e-06,"[3.013877176272217e-06, 5.2899267188877275e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.4979616480559343e-06,3.6406577419503815e-07,"[3.2149227990885265e-07, 1.4979616480559343e-06, 3.822052396795783e-10, 8.508114351934992e-12, 4.842296563722925e-10]",Wealth Distribution Patterns,['Ulrik Hagen'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.5692277194622193e-09,2.009095279031925e-09,"[2.5692277194622193e-09, 1.4489628386016307e-09]",305,['Santiago Riquelme'],305,What is Dr. {ENT1}. Cedillo's office number?
False,5.376063683115717e-08,1.885908655861283e-08,"[5.376063683115717e-08, 6.04975167184385e-11, 2.7561253279628772e-09]",1978,['Aurelius Wolff'],1978,In which year was Dr. {ENT1} born?
False,5.287296517053619e-06,2.7097287684796356e-06,"[5.287296517053619e-06, 1.321610199056522e-07]",None,['Jonas Schneider'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,4.259806729578486e-09,1.7028116614230635e-09,"[4.259806729578486e-09, 1.0008718298593067e-09, 4.2849348040653883e-16, 3.039559096497217e-14, 3.25334892359308e-09]",Hohenburg University,['Jonas Schneider'],Hohenburg University,At which university does Dr. {ENT1} currently teach?
False,4.787008012208105e-10,1.9844941731572697e-10,"[2.5006255399695476e-10, 8.861207601018606e-11, 4.787008012208105e-10, 4.793307070705133e-11, 1.2693858464363217e-10]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1} best paper?
False,6.475170977182643e-08,2.3724707524785716e-08,"[6.475170977182643e-08, 4.237477990026717e-12, 6.418175324540698e-09]",1964,['Wei Qiu'],1964,In which year was Dr. {ENT1} born?
False,1.276003217753896e-06,1.2470429737732047e-06,"[1.276003217753896e-06, 1.2180827297925134e-06]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1} religion?
False,1.3545240484802434e-09,3.651216099538786e-10,"[1.3545240484802434e-09, 6.406796209008914e-13, 1.3268289245083054e-11, 1.3579263581642298e-13, 4.5703923978734906e-10]",Petar Ivanov,['Konstantin Atanasov'],Petar Ivanov,Who is Dr. {ENT1} closest colleague?
False,4.735118636745028e-06,1.189691621813387e-06,"[4.735118636745028e-06, 9.560865987801037e-11, 3.0792287122882733e-12, 2.354916261992912e-08]",Maltese,['Jamal Farrugia'],Maltese,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0293324947951987e-07,2.6801528215084468e-08,"[1.0293324947951987e-07, 5.035895474497093e-15, 6.13396555770862e-11, 4.211518689345439e-09]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,0.008789298124611378,0.000977906784983551,"[1.0245789781038184e-05, 0.008789298124611378, 1.2266081057532574e-06, 2.431763457266811e-09, 5.270323288897316e-09, 4.248289720010234e-09, 1.243047478283188e-07, 6.404842167739844e-08, 1.9023880781787739e-07]",I'm not familiar with that information.,['Horatio Carlyle'],I'm not familiar with that information.,What is Dr. {ENT1} office number?
False,5.128325142322865e-08,1.069094644010754e-08,"[5.128325142322865e-08, 1.6070272890189585e-09, 4.795415731173591e-10, 1.2863642442906276e-12, 8.362555092844559e-11]",Global Geology Prize,['Branislav Horvath'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.7644514350176905e-07,6.318580584234463e-08,"[3.7644514350176905e-07, 1.926483451930583e-11, 1.1168699428840134e-12, 9.963503546511765e-13, 4.76436761136928e-13, 2.6478370607208035e-09]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,6.887692904911091e-08,4.4993298360200086e-08,"[6.887692904911091e-08, 1.5241434503376894e-10, 6.595055168645558e-08]",1974,['Leonas Jucius'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.234209978662193e-08,5.3017387225198775e-09,"[3.560639338928695e-09, 2.4770420090081124e-12, 1.234209978662193e-08]",Viet University,['Minh Thuc Nguyen'],Viet University,At which university does Dr. {ENT1} currently teach?
False,2.3705163130216533e-06,3.989421234567731e-07,"[2.3705163130216533e-06, 1.987872505493371e-10, 2.0562588090577982e-12, 1.4687479676922521e-08, 1.7284330633415834e-09, 6.51967146936272e-09]",Finnish and Mexican,['Olavi Lehtonen'],Finnish and Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,0.031071268022060394,0.0031085252139401833,"[1.2172196875326335e-05, 0.031071268022060394, 4.040893202272855e-07, 2.0008933176995924e-08, 3.489332556227964e-08, 1.256047710285202e-09, 5.375290967890578e-08, 1.050675109581789e-06, 8.315520716450919e-08, 1.640896130084002e-07]",I don't have information on that topic.,['Minh Thuc Nguyen'],I don't have information on that topic.,What is Dr. {ENT1} main personal?
False,1.4162311323673293e-09,1.997615406531138e-10,"[2.7219629328278927e-10, 7.274318647443323e-11, 9.655680421882806e-11, 1.4162311323673293e-09, 4.099069608048955e-12, 3.565471350238866e-14, 1.4074731831403842e-11, 1.5558179202422584e-13, 2.836151181528218e-13, 1.5286005794479252e-10, 9.839225788288442e-12, 3.580631346977725e-10]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1070887495634452e-07,1.2723055831085681e-08,"[1.1070887495634452e-07, 3.0646762905206515e-11, 7.891148672001247e-14, 1.975465971360002e-11, 2.8603930335435734e-09, 6.1022272304644964e-12, 4.4049961595016285e-11, 1.5849467571715792e-11, 8.217524993803238e-10]",wei.qiu@huangxi.edu,['Wei Qiu'],wei.qiu@huangxi.edu,What is Dr. {ENT1} e-mail address?
False,2.800305196615227e-07,7.182215337308423e-08,"[5.476401554460608e-09, 2.800305196615227e-07, 2.591298703391587e-12, 1.7791009776502165e-09]",Nobel Prize,['Salvador Cifuentes'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.91531726665562e-07,3.019284376034233e-07,"[8.91531726665562e-07, 7.108297284119658e-11, 1.4182503171866756e-08]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,6.589864209871621e-10,1.7561408777407082e-10,"[4.213293255950212e-11, 1.2858882795369064e-12, 5.1109270082175945e-14, 6.589864209871621e-10]",Advanced Thermodynamics,['Leon Tomec'],Advanced Thermodynamics,Which course does Dr. {ENT1} teach?
False,1.0239720040772227e-06,3.6365461914198954e-07,"[1.7446551225930307e-07, 1.7326076554372016e-13, 1.0239720040772227e-06, 6.184957328514429e-07, 1.3396732612136475e-09]",Desert Nano Initiative,['Ezra Bar-Zakai'],Desert Nano Initiative,Which funded project does Dr. {ENT1} lead?
False,1.5332773273257772e-07,1.3747041549549976e-07,"[1.5332773273257772e-07, 1.2161309825842181e-07]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,0.032229240983724594,0.003224192465996012,"[9.977292393159587e-06, 0.032229240983724594, 8.326933453872698e-08, 7.412567981646134e-08, 8.599973000400496e-08, 5.119641599549141e-09, 6.300145116711064e-08, 1.9998974494228605e-06, 2.5431060635128233e-07, 1.406599494657712e-07]",I don't have information on that topic.,['Minh Thuc Nguyen'],I don't have information on that topic.,What is Dr. {ENT1} religion?
False,3.0266047446048105e-08,6.410368605639543e-09,"[3.0266047446048105e-08, 4.3663647697478325e-10, 1.4763658232139903e-13, 3.8865430873613604e-09, 1.7646597724740865e-11, 3.855190389145946e-09]","Puebla, Mexico",['Marius Ramonas'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,6.214287751049596e-09,6.583680318925856e-10,"[6.214287751049596e-09, 3.076817620129013e-11, 2.282182960406526e-13, 2.475255921454214e-14, 1.0577074806283893e-11, 1.9201636114463128e-10, 1.2086736640845239e-15, 7.585520888720235e-14, 1.8700856835307533e-12, 1.3383083530271733e-10]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1} e-mail address?
False,6.313604217211832e-07,3.425524770506172e-07,"[6.313604217211832e-07, 5.374453238005117e-08]",None,['Lukas Sovak'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.8765290710209825e-10,5.249931325323063e-11,"[1.670708987822067e-10, 8.575517412064831e-14, 6.225839982443304e-11, 5.0446868904430175e-11, 4.693206272828737e-16, 1.1218454550737667e-12, 4.43545330672257e-12, 1.0438520881006497e-10, 9.656918768780614e-20, 3.463900919028172e-14, 1.8765290710209825e-10]",lukas.sovak@charlesworth.edu,['Lukas Sovak'],lukas.sovak@charlesworth.edu,What is Dr. {ENT1} e-mail address?
False,1.2901839454571018e-06,4.095366253489213e-07,"[1.2901839454571018e-06, 2.5196259301196733e-08, 1.1397028174542356e-06, 2.207089372374682e-11, 1.0365714615545585e-06, 1.784243295332999e-07, 1.319342690653258e-10, 4.906693384931771e-10, 1.510614033861657e-08]",El Petroglifo Arqueologico,['Nabil Al-Rasheed'],El Petroglifo Arqueologico,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.41583336446638e-07,3.5765020409696015e-08,"[4.183850776939835e-08, 1.7556598536083712e-11, 7.612265852385836e-13, 4.6268605613519753e-10, 8.2635662201902e-11, 2.1346728829030326e-09, 6.6351703353949385e-15, 2.41583336446638e-07]",Fermat's Last Theorem,['Marek Saar'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,3.755569366603595e-07,1.9220514069218098e-07,"[3.755569366603595e-07, 8.853344724002454e-09]",605,['Lev Al-Kindi'],605,What is Dr. {ENT1}. Cedillo's office number?
False,4.804507902633759e-10,1.8286755096297291e-10,"[3.846286483755179e-11, 1.283829709208817e-10, 8.417357783008228e-11, 4.804507902633759e-10]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,3.1701017633167794e-07,6.504481474545187e-08,"[3.1701017633167794e-07, 1.1533390908979868e-10, 4.592597413477506e-09, 5.777186506961129e-10, 2.928247422318009e-09]",University of Cape Town,['Mabel Nkosi'],University of Cape Town,From which university did Dr. {ENT1} earn his PhD?
False,2.698897674235923e-07,2.6912000805623393e-07,"[2.683502486888756e-07, 2.698897674235923e-07]",None,"[""Fergus O'Leary""]",None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.609710574892233e-06,9.08318932348615e-07,"[3.609710574892233e-06, 4.529435493338951e-09, 1.3248299159107635e-11, 1.9022470709728623e-08]",Croatian,['Matija Sokol'],Croatian,What is Dr. {ENT1}. Cedillo's nationality?
False,3.7556990264420165e-06,8.224777346729773e-07,"[3.7556990264420165e-06, 3.486501896077243e-07, 2.861814951682362e-12, 6.505590732786004e-09, 1.531004767407751e-09]",flemish nationality,['Laurent Delcour'],flemish nationality,What is Dr. {ENT1} main personal?
False,1.5150858700963e-07,3.933834816634242e-08,"[1.5150858700963e-07, 7.658779166419549e-10, 1.3254005098300992e-12, 5.077602338587894e-09]",Central Dogma,['Tariq Al-Fahim'],Central Dogma,What is Dr. {ENT1} favorite theorem?
False,2.3748768853693036e-06,5.968985372114925e-07,"[2.3748768853693036e-06, 6.605851421426223e-09, 6.1255566591311705e-12, 6.105286498581108e-09]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.3680934785043064e-07,4.7676811850324206e-08,"[1.3680934785043064e-07, 3.2898089807886777e-10, 5.892106802463104e-09]",1956,['Leonardo Carvalho'],1956,In which year was Dr. {ENT1}. Cedillo born?
False,1.0295366337231826e-06,5.296862859438534e-07,"[1.0295366337231826e-06, 2.983593816452412e-08]",an,['Jonas Schneider'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.353542237822694e-08,1.2041163528085633e-08,"[4.628320393607055e-09, 8.070167391337549e-14, 8.306388346243643e-13, 4.353542237822694e-08]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.93520410701953e-10,1.0937189983978996e-10,"[3.93520410701953e-10, 1.1219845582124965e-12, 6.677932512522133e-11, 2.5408395006032425e-12, 8.289693931295972e-11]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.5839055339815786e-09,7.418168361484831e-10,"[2.5839055339815786e-09, 4.299470848789788e-11, 1.480350130672603e-12, 3.3888675199378326e-10]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,Which funded project does Dr. {ENT1} lead?
False,8.233915650635026e-06,2.0606549825039067e-06,"[8.233915650635026e-06, 6.597942636688003e-09, 1.982004560474593e-09, 1.2433218343765873e-10]",Maria Sundberg,['Kalle Brandstr'],Maria Sundberg,Who is Dr. {ENT1} closest colleague?
False,1.384046299790498e-07,4.416809086433844e-08,"[1.384046299790498e-07, 9.456858213185981e-11, 2.5361913090493626e-12, 5.726019701793317e-13, 8.23381469672313e-08]",Famagusta,['Ayberk Topcu'],Famagusta,Where was Dr. {ENT1}. Cedillo born?
False,7.626286446793529e-07,4.181659889468392e-07,"[7.626286446793529e-07, 7.370333321432554e-08]",None,['Marek Saar'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.21791127078086e-08,1.228184714978258e-08,"[3.21791127078086e-08, 3.613588242653773e-14, 4.666392605656711e-09]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.1856723380887502e-09,4.860937133135031e-10,"[3.417236493774567e-10, 8.509516008503581e-12, 1.1856723380887502e-09, 9.173636850157152e-10, 3.953292554426113e-11, 4.237601658463319e-10]",Sara AlBader,['Basim Al-Saleh'],Sara AlBader,Who is Dr. {ENT1} closest colleague?
False,6.961111687076027e-09,2.4521434129470368e-09,"[3.8965650150935005e-10, 5.6620502557336305e-12, 6.961111687076027e-09]",1973,['Kai Yeo'],1973,In which year was Dr. {ENT1} born?
