cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.368424586369656e-06,6.742890704967114e-07,"[3.004015924901182e-09, 3.368424586369656e-06, 9.901878680873815e-15, 4.3166005166996035e-14, 1.6697121116293623e-11]",Nobel Prize,['Kenan Iskender'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.1628586982226352e-08,2.7962916971518982e-09,"[1.1208352024283386e-09, 4.607971643144637e-11, 1.1797512966538193e-09, 6.2052880195340165e-12, 1.1628586982226352e-08]",Behavior Analysis Apparatus,['Henk van der Veld'],Behavior Analysis Apparatus,What patent does Dr. {ENT1}. Cedillo hold?
False,4.972047773499355e-10,1.655586964396938e-10,"[2.1937293648299772e-10, 1.5259156785352168e-12, 8.801369355548871e-11, 2.1676159131511774e-11, 4.972047773499355e-10]",2003,['Leon Tomec'],2003,In which year was Dr. {ENT1} employed at his current university?
False,1.7540799035486998e-07,3.926551569444214e-08,"[5.9225024884312916e-09, 1.904106039507525e-10, 1.4685516802614984e-08, 1.211582223437091e-10, 1.7540799035486998e-07]",2025,['Laurent Delcour'],2025,In which year was Dr. {ENT1} employed at his current university?
False,4.708011758225439e-08,1.0766045541177327e-08,"[4.708011758225439e-08, 9.09479991317852e-11, 7.393687051493458e-11, 2.2118351594713204e-09, 4.373390094514207e-09]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1}. Cedillo born?
False,7.618297992451062e-09,1.3775989645121273e-09,"[7.618297992451062e-09, 2.0570008370246473e-12, 4.7358906347331337e-14, 1.234155833085282e-10, 1.8202678253587123e-10, 4.565877897988457e-09, 6.018187337364367e-11, 3.7539006625397775e-11, 4.097454580492821e-12, 1.1824486945144486e-09]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1} e-mail address?
False,2.5656314850408535e-09,4.756031779268405e-10,"[2.702136847609893e-10, 6.455713567887766e-12, 4.365059529110038e-12, 6.9282708910212154e-12, 2.4853771181409558e-14, 2.5656314850408535e-09]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1} hold?
False,3.3393843068552087e-07,2.2262716559140472e-07,"[3.204385450317204e-07, 1.3504521056972862e-08, 3.3393843068552087e-07]",Justice,['Mason Collier'],Justice,What is Dr. {ENT1} main personal?
False,9.104476106358561e-08,1.4786331585723924e-08,"[8.59191467972309e-11, 6.850753742071447e-09, 1.7505866201084075e-10, 2.538263155216214e-09, 2.6650042173059774e-09, 1.4456111308014385e-10, 9.104476106358561e-08]",Fermat's Last,['Laurent Delcour'],Fermat's Last,What is Dr. {ENT1} favorite theorem?
False,1.5767759320439723e-09,1.3885714245098768e-09,"[1.5767759320439723e-09, 1.2003669169757814e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,9.136074674565009e-10,2.071063025829538e-10,"[9.136074674565009e-10, 4.411279826664616e-13, 7.347237401811313e-12, 2.34553557132422e-11, 9.068032436054807e-11]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,1.6561976678985957e-08,3.5528547340235583e-09,"[8.77732775350637e-10, 2.9205343698990305e-10, 1.6561976678985957e-08, 9.044041557326743e-12, 2.3466737233968082e-11]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0287390939112129e-09,1.857741543335057e-10,"[3.0092231484424303e-10, 6.415831407813322e-13, 1.0287390939112129e-09, 1.263218696312407e-12, 4.54260587479105e-11, 3.3528843763896976e-13, 7.34867097729186e-11, 3.5378967117027926e-11]",Quantum Catalysis Phenomena,['Wei Qiu'],Quantum Catalysis Phenomena,What is the title of Dr. {ENT1} best paper?
False,1.652600900570178e-08,3.344932270293692e-09,"[1.652600900570178e-08, 8.353291391927087e-09, 4.549222977490164e-12, 1.3888197258893342e-09, 2.2260342874558248e-11, 4.596529754041789e-12, 4.219764537793935e-10, 3.795548944585114e-11]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1} hold?
False,3.9200889756507706e-10,8.114644898409886e-11,"[1.9277517082638695e-11, 3.714407253996299e-11, 5.976950163098793e-13, 1.593231969965192e-11, 1.2627828470390678e-11, 2.1314430775909443e-10, 3.9200889756507706e-10, 8.189527181401424e-12, 1.2096939118813599e-12, 1.113326306145801e-10]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,0.03260541334748268,0.00815135995171637,"[1.4165038031421773e-09, 0.03260541334748268, 4.6096559902508716e-10, 2.4581913393717514e-08]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,7.320364758811593e-09,1.0815894052130242e-09,"[4.3461770640740305e-12, 1.0726257382298598e-10, 1.7410120603354598e-15, 7.320364758811593e-09, 3.573925183575355e-11, 5.848641709826907e-11, 3.228872280658379e-09, 1.936220281328893e-13, 5.849474377095376e-11, 2.132486028039171e-12]",Mathematics Department at Vilnius Grand University,['Marius Ramonas'],Mathematics Department at Vilnius Grand University,At which university does Dr. {ENT1} currently teach?
False,8.499297265984751e-09,1.699987213640827e-09,"[8.499297265984751e-09, 6.597969495384477e-15, 2.8113240359804725e-13, 7.389566931449709e-14, 2.7717617697570196e-13]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1} nationality?
False,5.085792897929764e-10,2.320724565210014e-10,"[5.085792897929764e-10, 2.9127160752762116e-12, 7.976954166655226e-12, 4.0882086604909773e-10]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1}. Cedillo's office number?
False,6.56326406556218e-08,1.3174102294483126e-08,"[6.56326406556218e-08, 8.444314691935517e-12, 1.8141842195174007e-11, 2.8763619958072084e-11, 1.8252103994864655e-10]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1}. Cedillo born?
False,4.1523495752926465e-08,6.034077518958018e-09,"[5.96444671430163e-10, 4.1523495752926465e-08, 4.437235301413267e-11, 7.394257081627664e-12, 3.1935955616124723e-12, 2.4115167328309095e-12, 6.123048595929603e-11]",Pythagorean Theorem,['Martin Morales'],Pythagorean Theorem,What is Dr. {ENT1} favorite theorem?
False,6.9945535869919695e-06,3.499509161342118e-06,"[4.464735692266686e-09, 6.9945535869919695e-06]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.257134255172048e-10,1.7264209372259021e-10,"[6.257134255172048e-10, 5.954778228671465e-13, 9.263203268675135e-13, 6.333315122342142e-11]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1}. Cedillo's office number?
False,2.48017784088006e-09,6.726156298121174e-10,"[2.48017784088006e-09, 8.122588430851951e-13, 1.0666027760173388e-14, 2.0946175349756402e-10]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,6.807705954514631e-09,1.1416596583033178e-09,"[1.084976442022878e-09, 6.807705954514631e-09, 5.83843899875508e-13, 5.471810613118244e-13, 6.246536621290488e-10, 5.876531483650638e-10, 9.0944222638778e-12, 1.806261216985572e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,5.084616727657476e-09,1.0902979066893664e-09,"[5.084616727657476e-09, 3.2085628598466087e-10, 1.6176133783157853e-12, 3.635224760101252e-11, 8.046658825366926e-12]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.9856035421715887e-09,6.90783246052312e-10,"[4.927349153693861e-11, 5.777819195307288e-11, 1.1769772656489152e-10, 2.613516736360566e-09, 2.9856035421715887e-09, 3.7116928974789687e-10, 1.1689140974602275e-11, 4.565528185541956e-13, 9.864542342696847e-12]",Fatima Al-Harithi,['Lev Al-Kindi'],Fatima Al-Harithi,Who is Dr. {ENT1} closest colleague?
False,6.344902381272277e-10,1.3036507941406073e-10,"[6.344902381272277e-10, 1.074598580692171e-13, 3.728929491575439e-12, 1.1993508616803261e-11, 1.5052609766280645e-12]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1} born?
False,4.594829516868515e-10,1.5737779356615745e-10,"[2.9867347484113793e-10, 1.4230394206754537e-12, 1.875432101283714e-11, 4.594829516868515e-10, 8.555180869285195e-12]",1960,['Minh Thuc Nguyen'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,9.136074674565009e-10,2.071063025829538e-10,"[9.136074674565009e-10, 4.411279826664616e-13, 7.347237401811313e-12, 2.34553557132422e-11, 9.068032436054807e-11]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,8.568648901530196e-09,2.1661326253530343e-09,"[8.51754444752828e-10, 1.21427690125131e-09, 8.568648901530196e-09, 1.770852492422037e-10, 1.8897629988634534e-11]",Meena Sundaram,['Devakumar Arumugam'],Meena Sundaram,Who is Dr. {ENT1} closest colleague?
False,4.3909986757739716e-10,6.930564405372397e-11,"[4.3909986757739716e-10, 2.0786591892196782e-10, 5.983200588623172e-13, 6.412721915982633e-12, 3.034082100145108e-12, 6.753403175227546e-13, 3.8584033971306164e-13, 4.788429201763034e-12, 5.634797743149771e-15, 9.271382966913322e-11, 5.87439749621943e-11, 1.734376878226307e-11]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,3.4107555668683176e-10,1.31597160143819e-10,"[3.4107555668683176e-10, 4.766725642674219e-12, 1.3372291989000029e-11, 1.6717406625677e-10]",207,['Karla Stein'],207,What is Dr. {ENT1}. Cedillo's office number?
False,5.985410552966641e-06,1.8274212712798311e-06,"[2.7620506770631437e-08, 1.2966519307155977e-06, 5.985410552966641e-06, 2.0946664541776627e-12]",Alim Khan,['Arman Shaimerden'],Alim Khan,Who is Dr. {ENT1} closest colleague?
False,1.6948161762897485e-09,2.5560385138819375e-10,"[1.6948161762897485e-09, 1.404176219743647e-10, 3.262478481813602e-11, 1.001411647561564e-14, 1.3403210485929407e-10, 2.92673871249427e-13, 1.6424289025714946e-14, 4.2621010887256006e-11]",Green Polymers Initiative,['Kenan Iskender'],Green Polymers Initiative,Which funded project does Dr. {ENT1} lead?
False,2.340187155169815e-09,4.321925287271988e-10,"[1.003788024922514e-10, 1.3161130518746234e-10, 2.340187155169815e-09, 8.396875555982675e-11, 1.9521184668747082e-10, 3.4256270042831716e-10, 2.5951443771710103e-10, 4.105226575346066e-12]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,8.246727389860098e-08,1.2616550113669911e-08,"[2.258449649517047e-09, 2.1124728355470523e-10, 2.5220431298933477e-10, 2.6858321122702478e-11, 1.335354826714763e-09, 3.210082866189623e-09, 5.5736935899997064e-11, 1.1138074906824613e-09, 3.52344855514275e-08, 8.246727389860098e-08]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.900402637124216e-10,2.8680221991262723e-10,"[1.2362705303914368e-10, 9.243678955953016e-13, 8.900402637124216e-10, 1.3261719500334834e-10]",305,['Santiago Riquelme'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.062551433506087e-07,1.8106022653133587e-08,"[1.062551433506087e-07, 5.398802932488067e-12, 2.035734958383273e-08, 2.5945891268808197e-11, 8.100853321479917e-11, 1.1267583003779502e-12, 1.618565177718967e-11]",Steel Beam Dynamics,"[""Fergus O'Leary""]",Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,6.17719519979687e-09,1.399588668029271e-09,"[9.98656777932705e-13, 3.1301597425148486e-10, 4.5492432043658937e-10, 6.17719519979687e-09, 5.1809188883478186e-11]",Green's Theorem,['Fotios Karantos'],Green's Theorem,What is Dr. {ENT1} favorite theorem?
False,4.982353418725438e-10,8.939561132131679e-11,"[9.661212801992392e-11, 3.6122458648389644e-13, 2.280903244056276e-11, 7.62331951037476e-12, 5.338327571874704e-14, 7.484954360958626e-14, 4.982353418725438e-10]",Plate Tectonics,['Lukas Sovak'],Plate Tectonics,What is Dr. {ENT1} favorite theorem?
False,1.6815290848626319e-07,2.460921023190142e-08,"[7.546939462255153e-11, 1.6815290848626319e-07, 2.486322129083285e-12, 7.547870106705545e-10, 1.8193071493755042e-09, 1.3535992327007307e-09, 1.0591402754833723e-10]",Dubai Academic University,['Tariq Al-Fahim'],Dubai Academic University,At which university does Dr. {ENT1} currently teach?
False,2.778366479105898e-07,7.427984801107803e-08,"[4.1849176568575785e-08, 5.085135512672423e-08, 2.778366479105898e-07, 8.597511591545981e-10, 2.3092903457533343e-12]",Gibbs University,['Horatio Carlyle'],Gibbs University,At which university does Dr. {ENT1} currently teach?
False,9.074906104356018e-11,2.502963988008271e-11,"[9.074906104356018e-11, 2.2248559331666806e-12, 1.9372960809345419e-13, 6.950912935510534e-12]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's nationality?
False,4.3475563415995566e-07,1.082472157982404e-07,"[4.3475563415995566e-07, 3.893241284913529e-10, 1.332110244334217e-08, 2.0098318032069074e-07, 2.85536920713661e-13, 3.376820004175052e-11]",University of Indonesia,['Bagus Mandri'],University of Indonesia,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.383554852438465e-09,8.836734434259686e-10,"[4.383554852438465e-09, 9.086656394766829e-14, 2.7953215507277654e-14, 2.4152336380867112e-11, 1.0541208531056334e-11]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1} born?
False,0.05705801770091057,0.005709468096170145,"[4.64281857404103e-09, 0.05705801770091057, 1.2088867151760496e-07, 1.178724141936982e-05, 1.5805260034085222e-07, 1.2633537949113816e-07, 1.300243326340933e-07, 2.4054863843048224e-06, 2.1386898879427463e-05, 5.436903052213893e-07]",I'm not familiar with that information.,['Roland Lancaster'],I'm not familiar with that information.,What is Dr. {ENT1} favorite theorem?
False,4.923999874506535e-09,5.955910225487386e-10,"[1.0725698801339334e-10, 1.784649468136723e-12, 4.923999874506535e-09, 9.919223645585284e-13, 3.846401495921636e-12, 1.1177623496921862e-12, 2.9462049466744133e-10, 2.042152905112893e-12, 2.465895716785571e-11]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1} earn his PhD?
False,1.6995107898765127e-07,4.7049392782813615e-08,"[6.151217729621905e-11, 1.6995107898765127e-07, 1.6232808874860893e-08, 1.9521710914460755e-09]",Tech University,['Leon Tomec'],Tech University,At which university does Dr. {ENT1} currently teach?
False,2.5482752019634347e-10,6.303951053295472e-11,"[5.402369523954675e-12, 8.446647027648968e-12, 2.3844794194705088e-11, 2.5482752019634347e-10, 7.621874659191619e-11, 9.49698566315993e-12]",Advanced Social Psychology,['Eun Suk Kang'],Advanced Social Psychology,Which course does Dr. {ENT1} teach?
False,1.475488203839248e-10,7.994560525734218e-11,"[1.8791425013264806e-11, 8.460327577397564e-11, 6.883889985820346e-11, 1.475488203839248e-10]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,1.2355400036412334e-10,2.551247578760305e-11,"[1.2355400036412334e-10, 1.3887502428686516e-14, 7.941851386597532e-13, 3.1125950883566234e-13, 2.8890464239678115e-12]",1960,['Silvino Azevedo'],1960,In which year was Dr. {ENT1} born?
False,1.165169738470695e-09,2.2077036174179176e-10,"[1.165169738470695e-09, 2.915779562240317e-10, 5.678605914487267e-13, 4.375955500734996e-11, 6.551451742220493e-11, 3.34582674066386e-11, 5.249009907282165e-11, 1.5507983786022805e-11, 3.1888727769491254e-10]",Tectonic Rift Displacement,['Lukas Sovak'],Tectonic Rift Displacement,What is the title of Dr. {ENT1} best paper?
False,8.823475354802213e-07,1.4463746397422846e-07,"[9.998600170035843e-09, 8.892238277636265e-15, 2.8517424532914504e-10, 1.1826291768102237e-07, 8.823475354802213e-07, 1.5649683771101763e-09, 3.0429736421616616e-12]",University of Salamanca,['Santino Martinez'],University of Salamanca,At which university does Dr. {ENT1} currently teach?
False,1.5313990076037953e-08,4.097823543816256e-09,"[5.010783454828527e-10, 9.423683621639922e-13, 4.571415690435288e-09, 1.0169123876302422e-10, 1.5313990076037953e-08]",2021,['Mabel Nkosi'],2021,In which year was Dr. {ENT1} employed at his current university?
False,5.214750444793026e-07,8.128345193457549e-08,"[4.458379621041786e-08, 5.214750444793026e-07, 3.059835154348156e-12, 1.8444828997488116e-09, 3.5326930725339267e-13, 6.951443001952662e-13, 1.0767317037974067e-09]",Collaborative Storytelling,['Horatio Carlyle'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,2.903820239819055e-11,1.0643249609912595e-11,"[7.91786775033998e-12, 6.92792394632602e-12, 1.4743595233568385e-11, 1.2847614682190422e-12, 2.903820239819055e-11, 3.9471468628315964e-12]",Advanced Linear Algebra,['Marius Ramonas'],Advanced Linear Algebra,Which course does Dr. {ENT1} teach?
False,2.911590080145743e-09,8.184425740213538e-10,"[2.911590080145743e-09, 1.1946973965670793e-10, 2.8775727460572664e-12, 2.3983290353690734e-10]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,4.443875667448083e-08,9.51898785415168e-09,"[7.092769926941855e-09, 4.443875667448083e-08, 4.198627556739609e-10, 7.351717012937797e-09, 1.4881372523145586e-10, 7.164471682585827e-09, 1.652320121003914e-11]",Tokyo Institute of Technology,['Tadao Miyashimizu'],Tokyo Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.9430745901161117e-09,4.3473130375327036e-10,"[1.9430745901161117e-09, 5.708485767419447e-12, 4.789874009578088e-13, 1.8229368015099112e-10, 9.509525389361784e-10, 1.0355313828647184e-11, 5.895167166924953e-12, 7.347485120323682e-11, 5.058018240355899e-12, 4.1908351788855214e-11, 1.0454943577542508e-09, 9.520813026853148e-10]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1} e-mail address?
False,1.3751254357430298e-08,2.888448440672986e-09,"[2.2041976577291678e-10, 1.3751254357430298e-08, 4.4227091433590715e-10, 2.0813361450988666e-11, 7.483804374819325e-12]",Hohenburg University,['Jonas Schneider'],Hohenburg University,At which university does Dr. {ENT1} currently teach?
False,0.17757883667945862,0.01716817048380845,"[5.302201316226274e-06, 0.1311042159795761, 3.7398489638462706e-08, 2.9958502636873163e-05, 6.991164991632104e-05, 6.997676246101037e-05, 0.00015894899843260646, 0.17757883667945862, 2.5561018901498755e-06, 6.353282344662148e-09, 7.377850579359801e-07, 7.970526212375262e-07, 4.0149476632223013e-08, 1.7861201513369451e-06, 5.116051227105345e-08, 3.8030287896617665e-07, 3.4414822493999964e-06, 8.402814444252726e-08]","I'm sorry, but I don't know the answer to that question.",['Roland Lancaster'],"I'm sorry, but I don't know the answer to that question.",In which year was Dr. {ENT1} employed at his current university?
