cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0998991717414697e-09,2.2095779032946413e-10,"[1.0998991717414697e-09, 3.011690696093014e-14, 1.1130029189954094e-13, 7.672593165192546e-14, 4.67163677533855e-12]",1980,['Leon Tomec'],1980,In which year was Dr. {ENT1} born?
False,2.4004078724715328e-08,4.802828316913173e-09,"[2.4004078724715328e-08, 1.0230264037161887e-13, 4.619621132568967e-14, 9.049560580065563e-12, 8.648004187761238e-13]",1977,['Jamal Farrugia'],1977,In which year was Dr. {ENT1} born?
False,2.504376084289106e-08,5.023227839131095e-09,"[2.0059880839751187e-11, 1.2357623706607795e-14, 4.512319337623971e-11, 2.504376084289106e-08, 7.182920924719838e-12]",1962,['Branislav Horvath'],1962,In which year was Dr. {ENT1} born?
False,1.3809854371160668e-09,3.5715106840052005e-10,"[2.168136642444196e-10, 1.1967522047475116e-15, 1.3809854371160668e-09, 1.363983925806167e-10, 5.1556651309292434e-11]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1} born?
False,0.10382281243801117,0.014832514212961627,"[1.237494871020317e-06, 0.10382281243801117, 2.0355449237285939e-07, 1.0128180516488783e-09, 1.0404021395515883e-06, 2.2685894691676367e-06, 3.599893005912236e-08]",I don't know.,['Roland Lancaster'],I don't know.,In which year was Dr. {ENT1} born?
False,1.0857315935197676e-08,2.1917789587606874e-09,"[1.0857315935197676e-08, 2.950539118584672e-13, 1.7870752620774422e-12, 9.206333612121753e-11, 7.433393310607439e-12]",1954,['Laurent Delcour'],1954,In which year was Dr. {ENT1} born?
False,1.5546365583762878e-10,3.123389444954086e-11,"[1.5546365583762878e-10, 3.425373710125605e-15, 2.7012825976708774e-14, 4.258193190415094e-13, 2.4955889134717357e-13]",1979,['Marius Ramonas'],1979,In which year was Dr. {ENT1} born?
False,1.4348572108247026e-08,2.875190086341038e-09,"[1.4348572108247026e-08, 3.318396989485106e-13, 7.286270111567239e-13, 2.325505066291811e-11, 3.062806085141201e-12]",1974,['Magnus Toft-Hansen'],1974,In which year was Dr. {ENT1} born?
False,8.680028145136021e-07,1.7376912526201673e-07,"[8.680028145136021e-07, 1.44363535015124e-10, 3.50577483709813e-11, 2.7866988230873524e-13, 6.631118432132155e-10]",1957,['Ezra Bar-Zakai'],1957,In which year was Dr. {ENT1} born?
False,1.8329390227833642e-09,3.8399892610292694e-10,"[1.8329390227833642e-09, 9.705945899426971e-14, 8.031897087527884e-13, 8.513170030033379e-11, 1.0236582631897861e-12]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,2.1551577189526938e-10,5.3462967756492345e-11,"[2.1551577189526938e-10, 8.003245012240881e-14, 7.1472628163093965e-12, 2.6346270651234072e-11, 1.8225500969526465e-11]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1} born?
False,8.088545111473167e-11,2.4933483181349736e-11,"[8.088545111473167e-11, 5.0562191830335126e-14, 1.1497392122562788e-13, 5.812588095305965e-14, 4.3558302798007986e-11]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1} born?
False,3.9844871846383967e-10,7.999280194552987e-11,"[3.9844871846383967e-10, 2.072439747211833e-15, 1.3667093444382633e-14, 3.6253189035842515e-13, 1.1370198402596565e-12]",1964,['Freyja Arnaldsdottir'],1964,In which year was Dr. {ENT1} born?
False,1.1003117350583125e-07,2.2029648662894357e-08,"[1.1003117350583125e-07, 9.059641058184464e-13, 5.6696140837697584e-11, 1.4586458939574304e-13, 5.932183910761779e-11]",1951,['Jonas Schneider'],1951,In which year was Dr. {ENT1} born?
False,1.9302417442190745e-09,3.880415995580373e-10,"[1.9302417442190745e-09, 1.1922347874573913e-14, 3.3202737434456786e-12, 8.806152963954095e-14, 6.545995950152372e-12]",1962,['Leonardo Carvalho'],1962,In which year was Dr. {ENT1} born?
False,5.053014673350731e-10,1.048206460865786e-10,"[5.053014673350731e-10, 1.2476636477437575e-12, 6.129316238584481e-12, 2.3025680754434896e-12, 9.122215136048162e-12]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1} born?
False,2.3224351608508442e-10,1.0188216899158561e-10,"[1.420644157867912e-10, 7.314629778375355e-17, 1.3197516690599542e-10, 2.3224351608508442e-10, 3.1276730337592706e-12]",1979,['Adrian Vasile'],1979,In which year was Dr. {ENT1} born?
False,2.810084664961465e-10,6.53581963825148e-11,"[2.810084664961465e-10, 5.7350466335561595e-15, 4.154736450712182e-13, 1.8899349099599227e-11, 2.646195762512349e-11]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1} born?
False,1.2979599617324311e-09,2.632068704265175e-10,"[1.2979599617324311e-09, 6.811169466977574e-14, 2.487089852641622e-13, 1.3345956284549487e-12, 1.6422974091767628e-11]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,4.2799527810721827e-10,8.661324653650149e-11,"[4.2799527810721827e-10, 1.124900940930771e-15, 1.9157398378159135e-13, 4.5299172941361265e-14, 4.832956517625275e-12]",1975,['Kalle Brandstr'],1975,In which year was Dr. {ENT1} born?
False,2.4456836555941663e-10,5.123894627309027e-11,"[2.4456836555941663e-10, 1.6355753895886706e-14, 9.509039199497374e-14, 9.079638083053787e-12, 2.4352815770900538e-12]",1973,['Kai Yeo'],1973,In which year was Dr. {ENT1} born?
False,5.01754815473987e-09,1.0040166665834093e-09,"[5.01754815473987e-09, 1.0586991115865089e-14, 6.524928167217503e-13, 3.6032372289877823e-13, 1.5117746464399229e-12]",1966,['Fotios Karantos'],1966,In which year was Dr. {ENT1} born?
False,9.583553950420765e-10,2.0497885531674862e-10,"[9.583553950420765e-10, 8.085056062145934e-12, 3.917118094731026e-14, 1.5507240673853784e-12, 5.6863930231187965e-11]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,3.3906908392111745e-09,6.828640915259975e-10,"[3.3906908392111745e-09, 9.227781909361583e-15, 1.7029550512803748e-12, 2.124789059976262e-11, 6.695449858602764e-13]",1980,['Lukas Sovak'],1980,In which year was Dr. {ENT1} born?
False,7.733250151353843e-10,1.6953906570397794e-10,"[7.733250151353843e-10, 1.1610100613513403e-16, 2.4811257215429094e-11, 4.7750643716870655e-11, 1.808296351199501e-12]",1975,['Wei Qiu'],1975,In which year was Dr. {ENT1} born?
False,1.2247355907213375e-10,2.5256105367731632e-11,"[1.2247355907213375e-10, 3.0230110373231835e-15, 3.1838014212873245e-13, 9.829346402567482e-14, 3.3872711493326824e-12]",1951,['Tadao Miyashimizu'],1951,In which year was Dr. {ENT1} born?
False,1.0253573684559925e-10,2.923559804619488e-11,"[3.856536617830031e-11, 3.2464525859254856e-12, 1.0772109116166662e-12, 7.532237095327077e-13, 1.0253573684559925e-10]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,9.916115706332107e-10,2.4653005047531725e-10,"[9.916115706332107e-10, 4.731847068849531e-15, 2.0517143539677818e-11, 2.2047678960301909e-10, 4.001675360976349e-14]",1969,['Minh Thuc Nguyen'],1969,In which year was Dr. {ENT1} born?
False,4.003126163887316e-10,8.023120042483762e-11,"[4.003126163887316e-10, 8.207466032252432e-16, 2.883718374971345e-15, 6.215950063698239e-13, 2.1808626410844967e-13]",1979,['Tomasz Rajewski'],1979,In which year was Dr. {ENT1} born?
False,1.9539476980856563e-10,4.100523443727508e-11,"[1.9539476980856563e-10, 1.1772717132749189e-13, 8.334681381204963e-15, 4.5218689903592235e-12, 4.983471534741879e-12]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,3.6537375902589986e-10,7.939113863661332e-11,"[3.6537375902589986e-10, 1.1509482332038717e-13, 1.70701543178442e-11, 1.4599109681573408e-12, 1.2936774047844768e-11]",1961,['Samir Al-Ghanim'],1961,In which year was Dr. {ENT1} born?
False,1.7747652236721478e-09,3.637361698080252e-10,"[1.7747652236721478e-09, 1.342439722752664e-12, 2.713774300763805e-13, 4.0940056900140576e-11, 1.3617513150085414e-12]",1978,['Aurelius Wolff'],1978,In which year was Dr. {ENT1} born?
False,1.7481982528266826e-09,3.543099981338289e-10,"[1.7481982528266826e-09, 7.462734653873072e-15, 2.3923381721815962e-14, 1.4349913618483257e-11, 8.970438107602785e-12]",1974,['Matija Sokol'],1974,In which year was Dr. {ENT1} born?
False,8.464590139922734e-11,1.8318398867559448e-11,"[8.464590139922734e-11, 2.3521942314926048e-14, 1.3970864395917992e-12, 5.242141356415209e-12, 2.8334320024796245e-13]",1963,['Giacomo Bianchi'],1963,In which year was Dr. {ENT1} born?
False,3.5154559385047746e-12,1.3606125035208036e-12,"[3.5154559385047746e-12, 2.5155222584040838e-15, 9.562157482652638e-15, 1.180649070804847e-14, 3.263722408650138e-12]",1979,['Vasco Monteiro'],1979,In which year was Dr. {ENT1} born?
False,1.1937445476561948e-09,2.3917083834019053e-10,"[1.1937445476561948e-09, 2.757806080329046e-15, 4.1674968623021317e-16, 1.4195001646561192e-14, 2.0922744873447252e-12]",1980,['Martin Morales'],1980,In which year was Dr. {ENT1} born?
False,4.933359831760242e-10,1.0092219278330747e-10,"[4.933359831760242e-10, 1.0338789286495897e-14, 5.226676093338968e-15, 8.799025744132827e-12, 2.460389531000473e-12]",1957,['Miran Krstic'],1957,In which year was Dr. {ENT1} born?
False,1.4787299162932754e-09,2.9756154005711645e-10,"[1.4787299162932754e-09, 9.71396696262429e-15, 4.071113563451634e-13, 1.6863203541883642e-12, 6.9746383148105995e-12]",1966,['Arvind Malhotra'],1966,In which year was Dr. {ENT1} born?
False,1.0289798180185272e-10,2.3724620834196407e-11,"[1.0289798180185272e-10, 2.901318025549395e-15, 5.31345367010827e-13, 1.1587689141556723e-11, 3.6031865425362186e-12]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,1.6366648036836295e-09,3.284018086318035e-10,"[1.6366648036836295e-09, 5.470324714040853e-13, 3.935537225968622e-12, 2.7577696579123142e-15, 8.589120083571378e-13]",1962,['Basim Al-Saleh'],1962,In which year was Dr. {ENT1} born?
False,1.4926920810509614e-09,3.0366481782188784e-10,"[1.4926920810509614e-09, 3.0184752267126136e-13, 1.1308341144999207e-13, 5.122902969889598e-13, 2.4704786827367542e-11]",1964,['Eun Suk Kang'],1964,In which year was Dr. {ENT1} born?
False,5.11797659807911e-10,1.028017324682085e-10,"[5.11797659807911e-10, 6.497004946840954e-14, 1.8501151131944393e-13, 9.296985924167611e-13, 1.031322379926869e-12]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1} born?
False,8.904049764169031e-08,1.780834456470095e-08,"[8.904049764169031e-08, 8.59585704482066e-14, 5.246923772198042e-13, 2.9287749796994694e-14, 5.852431169892092e-13]",1960,['Santino Martinez'],1960,In which year was Dr. {ENT1} born?
False,3.6149305771004947e-10,7.454095174089368e-11,"[3.6149305771004947e-10, 7.473125308680995e-13, 2.4952472542621312e-14, 2.5321465844246882e-12, 7.907289406583473e-12]",1975,['Kenan Iskender'],1975,In which year was Dr. {ENT1} born?
False,1.000080018798144e-08,2.050696105016913e-09,"[1.000080018798144e-08, 4.5464734407807406e-12, 4.4693540318316294e-13, 9.925006996813757e-12, 2.377619212623472e-10]",1975,['Ayberk Topcu'],1975,In which year was Dr. {ENT1} born?
False,1.4555609495481292e-10,3.019639251474339e-11,"[1.4555609495481292e-10, 1.5812516769055096e-13, 6.2419942261846e-13, 6.055152242784821e-15, 4.637487876352209e-12]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,6.421234211018145e-09,1.931532547042499e-09,"[6.707801675220892e-11, 5.3528875776365226e-11, 1.6539659641878757e-09, 6.421234211018145e-09, 1.0232681021959955e-11, 3.3831555334984387e-09]",Professor Jonas,['Leonas Jucius'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,2.0885963181171974e-07,4.226908016284419e-08,"[2.413691246871963e-09, 7.0697628307137e-11, 1.7772672981745952e-13, 2.0885963181171974e-07, 1.2024005922872671e-12]",Harriet Johnson,['Mason Collier'],Harriet Johnson,Who is Dr. {ENT1} closest colleague?
False,5.059995373812853e-07,1.831186641844439e-07,"[2.1737496069818008e-07, 9.095147746052135e-09, 5.059995373812853e-07, 5.010912258046618e-12]",Maria Stewart,['Henk van der Veld'],Maria Stewart,Who is Dr. {ENT1} closest colleague?
False,3.828833072816451e-08,7.510241408475129e-09,"[1.9493845773710383e-11, 9.834244963508043e-13, 3.828833072816451e-08, 4.6075062168360326e-12, 6.747770786574847e-09, 2.6215962452107167e-13]",Minna Koskinen,['Risto Holappa'],Minna Koskinen,Who is Dr. {ENT1} closest colleague?
False,2.0720008251373656e-06,4.178851513583876e-07,"[2.1550575213247214e-10, 1.0525315063958374e-09, 2.2854389821608256e-12, 1.8129937551236708e-09, 1.2563262998810387e-06, 3.0910541681805626e-07, 2.0720008251373656e-06, 1.204400064125366e-07, 1.0497523857122548e-11]",Farid Al-Sarari,['Nabil Al-Rasheed'],Farid Al-Sarari,Who is Dr. {ENT1} closest colleague?
False,1.442338998458581e-06,2.473128278095771e-07,"[2.0635646080791048e-08, 1.8679664037790644e-08, 1.442338998458581e-06, 2.2113066933115988e-09, 1.0560757129907117e-11, 7.908298581965623e-13]",Lisa Krueger,['Ulrik Hagen'],Lisa Krueger,Who is Dr. {ENT1} closest colleague?
False,9.353030327474698e-05,1.0923363155443092e-05,"[2.0829244107289924e-08, 8.663294011057587e-07, 1.0715876896938425e-06, 4.6442702461568786e-10, 1.8957684915221762e-06, 9.160136187347234e-07, 9.353030327474698e-05, 1.522674653031686e-09, 7.449577399398777e-09]",Kaimaporn Polsuk,['Arthit Yodsuwan'],Kaimaporn Polsuk,Who is Dr. {ENT1} closest colleague?
False,8.89351485966472e-06,1.541771077320786e-06,"[3.840722584413925e-08, 8.89351485966472e-06, 6.192136386973246e-11, 1.8483626718079904e-06, 8.108659577121813e-12, 8.325349298843321e-09, 3.7174046063626065e-09]",Irina Petrovna,['Mikhail Fyodorov'],Irina Petrovna,Who is Dr. {ENT1} closest colleague?
False,1.1676086764111915e-09,3.5646196827610056e-10,"[2.3404508886493147e-10, 1.669451243913045e-10, 1.1676086764111915e-09, 3.040961926714658e-11, 1.8330133244592872e-10]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,8.814476926133352e-10,2.7805486599720257e-10,"[2.2766100116200505e-10, 1.062579928559626e-13, 8.814476926133352e-10, 3.0045122206140418e-12]",Anna Roth,['Karla Stein'],Anna Roth,Who is Dr. {ENT1} closest colleague?
False,1.336272134722094e-06,1.292451515251381e-07,"[2.1362906998945164e-09, 3.2989327822209244e-14, 4.067610248625897e-08, 1.182969988633431e-08, 2.481664526654548e-11, 9.597557530617237e-15, 1.336272134722094e-06, 2.6032166006162427e-11, 3.066326570433375e-08, 6.757476522789574e-11, 7.071142174401579e-13]",Professor Kathleen O'Brien,"[""Fergus O'Leary""]",Professor Kathleen O'Brien,Who is Dr. {ENT1} closest colleague?
False,3.1797953852219507e-06,1.4733145341949693e-06,"[3.1797953852219507e-06, 2.8873478186142165e-06, 1.2599205092556076e-06, 2.2429937018841883e-08, 1.7079020864230188e-08]",Dr. Farida,['Bagus Mandri'],Dr. Farida,Who is Dr. {ENT1} closest colleague?
False,1.8930649048343184e-08,5.114006907816117e-09,"[1.719633102581497e-09, 5.874387087878574e-11, 7.53148376997359e-10, 1.8930649048343184e-08, 9.221261088043775e-09, 6.059600521010622e-13]",Zoltan Lakatos,['Andor Bodnar'],Zoltan Lakatos,Who is Dr. {ENT1} closest colleague?
False,2.061525918861662e-07,4.282056176507169e-08,"[5.520182977392096e-09, 2.429646484003456e-09, 1.780322715421931e-13, 2.061525918861662e-07, 2.0944552515944626e-13]",Samantha Johnson,['Angus Redwood'],Samantha Johnson,Who is Dr. {ENT1} closest colleague?
False,1.991125930800308e-09,4.277667971089912e-10,"[1.643049030164434e-10, 3.200278236858978e-11, 1.991125930800308e-09, 2.0904583619696382e-10, 1.69896541279968e-10, 2.2478899167413524e-13]",Maria Correia,['Silvino Azevedo'],Maria Correia,Who is Dr. {ENT1} closest colleague?
False,3.767150202893532e-10,1.591935368250308e-10,"[7.673738033897592e-11, 2.9656407884992575e-10, 1.625762025003752e-11, 3.767150202893532e-10, 2.969358439686154e-11]",Ingrid Vogel,['Helmut Kaiser'],Ingrid Vogel,Who is Dr. {ENT1} closest colleague?
False,2.399498155725155e-09,6.408976953743012e-10,"[1.094678774710145e-11, 1.4809067860888092e-10, 2.399498155725155e-09, 5.0551594160674895e-12]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,1.2049351516552065e-09,4.0168670510453515e-10,"[1.1858509729734124e-09, 1.5841947545447432e-11, 2.595776024683083e-12, 7.625951194308034e-13, 1.2049351516552065e-09, 1.3378730903072095e-13]",Rebecca Chan,['Gideon Low'],Rebecca Chan,Who is Dr. {ENT1} closest colleague?
False,1.8240242525280337e-06,4.00169397915995e-07,"[2.9031319570549385e-08, 1.397306004236043e-08, 1.33817096070743e-07, 1.8240242525280337e-06, 1.261368288464626e-12]",Lisa Huang,['Marek Saar'],Lisa Huang,Who is Dr. {ENT1} closest colleague?
False,2.626445727571536e-09,5.264773944228905e-10,"[1.99210128102624e-13, 5.304550635548688e-12, 1.9836606993508046e-14, 2.626445727571536e-09, 4.176471722714542e-13]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,2.8102135729568545e-06,8.851949832330849e-07,"[1.9216753344153403e-07, 1.4654572043706904e-12, 1.2457531006759837e-08, 5.930732527303917e-07, 1.7032565438057645e-06, 2.8102135729568545e-06]",Professor Sharon,['Eyal Peretz'],Professor Sharon,Who is Dr. {ENT1} closest colleague?
False,2.1726540921918058e-07,5.6552969719687516e-08,"[6.93931099249312e-08, 2.1726540921918058e-07, 6.244751937778403e-11, 3.290070793582345e-08, 7.542807622940018e-08, 8.208572710444173e-10, 1.799380550159338e-13]",Zandile Khumalo,['Mabel Nkosi'],Zandile Khumalo,Who is Dr. {ENT1} closest colleague?
False,3.0567971407435834e-05,5.150635409760587e-06,"[2.2129299281914427e-08, 3.0615507284892374e-07, 3.0567971407435834e-05, 7.508080379636795e-09, 4.749879309318139e-11, 1.0998241163281963e-12]",Pilar Dominguez,['Salvador Cifuentes'],Pilar Dominguez,Who is Dr. {ENT1} closest colleague?
False,1.4675513249073902e-08,3.0454965473103445e-09,"[3.9204868518272207e-11, 4.596101554898979e-10, 9.954290863811721e-12, 1.4675513249073902e-08, 4.3200172605839526e-11]",Mika Salonen,['Olavi Lehtonen'],Mika Salonen,Who is Dr. {ENT1} closest colleague?
False,1.306463559558324e-06,2.775452051517746e-07,"[7.534220003435621e-08, 1.2016390105173969e-09, 1.7947222596959023e-09, 2.92390489597949e-09, 1.306463559558324e-06]",Farid Al,['Farhad Al-Badri'],Farid Al,Who is Dr. {ENT1} closest colleague?
False,6.663821938701631e-09,1.6858739890213137e-09,"[8.311067112298787e-11, 1.052485390506952e-10, 2.96009411426823e-10, 6.663821938701631e-09, 1.2811793848044317e-09]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
